TimeStamp,PassOrFail,Hopper_Temperature,Plasticizing_Position,Barrel_Temperature_3,Reason,Injection_Time,Max_Injection_Pressure,Barrel_Temperature_6,Barrel_Temperature_2,Cushion_Position,Max_Screw_RPM,Barrel_Temperature_5,Average_Screw_RPM,_id,Average_Back_Pressure,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Switch_Over_Pressure,Barrel_Temperature_1,Barrel_Temperature_4,Cycle_Time,Clamp_Close_Time,Mold_Temperature_4,Mold_Temperature_3,Max_Injection_Speed
2020-10-16 06:36:02,0,67.0999984741211,68.83999633789062,275.29998779296875,None,9.56999969482422,141.6999969482422,229.8999938964844,275.6000061035156,653.4099731445312,30.700000762939453,254.5,292.5,5f8940149c0189cc66701eff,59.09999847412109,16.8799991607666,37.09999847412109,4.449999809265137,136.3000030517578,276.1000061035156,271.70001220703125,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.59999847412109
2020-10-16 06:36:02,0,67.0999984741211,68.83999633789062,275.29998779296875,None,9.56999969482422,141.6999969482422,229.8999938964844,275.6000061035156,653.4099731445312,30.700000762939453,254.5,292.5,5f8940159c0189cc66701f10,59.09999847412109,16.8799991607666,37.09999847412109,4.449999809265137,136.3000030517578,276.1000061035156,271.70001220703125,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.59999847412109
2020-10-16 06:37:00,0,67.0,68.83999633789062,274.6000061035156,None,9.5600004196167,141.6999969482422,229.6999969482422,274.8999938964844,653.4099731445312,31.0,255.0,292.5,5f8940169c0189cc66701f1a,59.20000076293945,16.940000534057617,37.20000076293945,4.449999809265137,136.10000610351562,275.5,271.3999938964844,59.52000045776367,7.119999885559082,27.5,25.0,55.70000076293945
2020-10-16 06:37:00,0,67.0,68.83999633789062,274.6000061035156,None,9.5600004196167,141.6999969482422,229.6999969482422,274.8999938964844,653.4099731445312,31.0,255.0,292.5,5f8940179c0189cc66701f2c,59.20000076293945,16.940000534057617,37.20000076293945,4.449999809265137,136.10000610351562,275.5,271.3999938964844,59.52000045776367,7.119999885559082,27.5,25.0,55.70000076293945
2020-10-16 06:38:00,0,68.0999984741211,68.8499984741211,275.0,None,9.5600004196167,141.5,229.3999938964844,275.29998779296875,653.4099731445312,30.600000381469727,254.8000030517578,292.3999938964844,5f8940189c0189cc66701f3c,59.0,16.93000030517578,36.900001525878906,4.440000057220459,136.1999969482422,276.0,270.79998779296875,59.52000045776367,7.119999885559082,27.5,25.200000762939453,55.70000076293945
2020-10-16 06:38:00,0,68.0999984741211,68.8499984741211,275.0,None,9.5600004196167,141.5,229.3999938964844,275.29998779296875,653.4099731445312,30.600000381469727,254.8000030517578,292.3999938964844,5f89401b9c0189cc66701f69,59.0,16.93000030517578,36.900001525878906,4.440000057220459,136.1999969482422,276.0,270.79998779296875,59.52000045776367,7.119999885559082,27.5,25.200000762939453,55.70000076293945
2020-10-16 06:39:01,0,67.0999984741211,68.83999633789062,275.0,None,9.5600004196167,141.60000610351562,230.1000061035156,275.70001220703125,653.4099731445312,30.700000762939453,255.1999969482422,292.5,5f89404b9c0189cc667021ea,58.900001525878906,16.940000534057617,36.79999923706055,4.449999809265137,136.39999389648438,276.29998779296875,270.20001220703125,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.70000076293945
2020-10-16 06:39:01,0,67.0999984741211,68.83999633789062,275.0,None,9.5600004196167,141.60000610351562,230.1000061035156,275.70001220703125,653.4099731445312,30.700000762939453,255.1999969482422,292.5,5f89404b9c0189cc667021f9,58.900001525878906,16.940000534057617,36.79999923706055,4.449999809265137,136.39999389648438,276.29998779296875,270.20001220703125,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.70000076293945
2020-10-16 06:39:59,0,66.0,68.83999633789062,275.20001220703125,None,9.5600004196167,141.6999969482422,230.6000061035156,274.5,653.4099731445312,30.89999961853028,255.0,292.5,5f8940819c0189cc667024c8,58.900001525878906,16.90999984741211,36.70000076293945,4.449999809265137,136.3000030517578,276.6000061035156,269.0,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.70000076293945
2020-10-16 06:39:59,0,66.0,68.83999633789062,275.20001220703125,None,9.5600004196167,141.6999969482422,230.6000061035156,274.5,653.4099731445312,30.89999961853028,255.0,292.5,5f8940819c0189cc667024d3,58.900001525878906,16.90999984741211,36.70000076293945,4.449999809265137,136.3000030517578,276.6000061035156,269.0,59.52000045776367,7.119999885559082,27.600000381469727,25.100000381469727,55.70000076293945
2020-10-16 06:40:59,0,66.5,68.83999633789062,275.5,None,9.56999969482422,141.8000030517578,230.0,275.8999938964844,653.4099731445312,30.799999237060547,255.0,292.3999938964844,5f8940db9c0189cc6670298b,59.09999847412109,16.920000076293945,37.0,4.460000038146973,136.1999969482422,276.79998779296875,268.8999938964844,59.540000915527344,7.119999885559082,27.5,24.89999961853028,55.70000076293945
2020-10-16 06:40:59,0,66.5,68.83999633789062,275.5,None,9.56999969482422,141.8000030517578,230.0,275.8999938964844,653.4099731445312,30.799999237060547,255.0,292.3999938964844,5f8940dc9c0189cc667029a6,59.09999847412109,16.920000076293945,37.0,4.460000038146973,136.1999969482422,276.79998779296875,268.8999938964844,59.540000915527344,7.119999885559082,27.5,24.89999961853028,55.70000076293945
2020-10-16 06:41:59,0,67.69999694824219,68.86000061035156,274.8999938964844,None,9.579999923706056,141.8000030517578,229.8000030517578,276.3999938964844,653.4099731445312,30.700000762939453,254.6999969482422,292.3999938964844,5f8940f19c0189cc66702aae,59.09999847412109,16.93000030517578,37.09999847412109,4.46999979019165,136.8000030517578,275.29998779296875,269.3999938964844,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.5
2020-10-16 06:41:59,0,67.69999694824219,68.86000061035156,274.8999938964844,None,9.579999923706056,141.8000030517578,229.8000030517578,276.3999938964844,653.4099731445312,30.700000762939453,254.6999969482422,292.3999938964844,5f8940f29c0189cc66702abd,59.09999847412109,16.93000030517578,37.09999847412109,4.46999979019165,136.8000030517578,275.29998779296875,269.3999938964844,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.5
2020-10-16 06:42:57,0,67.0999984741211,68.83999633789062,275.0,None,9.59000015258789,141.8000030517578,230.1999969482422,275.5,653.4099731445312,30.799999237060547,254.6999969482422,292.3999938964844,5f8941229c0189cc66702d4f,59.20000076293945,16.93000030517578,37.20000076293945,4.480000019073486,136.89999389648438,276.20001220703125,270.29998779296875,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.29999923706055
2020-10-16 06:42:57,0,67.0999984741211,68.83999633789062,275.0,None,9.59000015258789,141.8000030517578,230.1999969482422,275.5,653.4099731445312,30.799999237060547,254.6999969482422,292.3999938964844,5f8941239c0189cc66702d69,59.20000076293945,16.93000030517578,37.20000076293945,4.480000019073486,136.89999389648438,276.20001220703125,270.29998779296875,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.29999923706055
2020-10-16 06:43:57,0,66.19999694824219,68.83999633789062,275.0,None,9.59000015258789,141.8000030517578,230.1000061035156,275.0,653.4099731445312,30.799999237060547,254.8999938964844,292.5,5f89415c9c0189cc66703068,59.20000076293945,16.90999984741211,37.400001525878906,4.480000019073486,136.8000030517578,275.0,271.1000061035156,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.400001525878906
2020-10-16 06:43:57,0,66.19999694824219,68.83999633789062,275.0,None,9.59000015258789,141.8000030517578,230.1000061035156,275.0,653.4099731445312,30.799999237060547,254.8999938964844,292.5,5f89415d9c0189cc66703077,59.20000076293945,16.90999984741211,37.400001525878906,4.480000019073486,136.8000030517578,275.0,271.1000061035156,59.52000045776367,7.119999885559082,27.700000762939453,25.0,55.400001525878906
2020-10-16 06:44:58,0,67.0999984741211,68.8499984741211,275.1000061035156,None,9.579999923706056,141.8000030517578,229.8999938964844,275.3999938964844,653.4099731445312,30.89999961853028,255.1000061035156,292.5,5f8941a19c0189cc6670341c,59.20000076293945,16.8799991607666,37.400001525878906,4.46999979019165,136.5,276.3999938964844,272.1000061035156,59.560001373291016,7.119999885559082,27.600000381469727,25.0,55.5
2020-10-16 06:44:58,0,67.0999984741211,68.8499984741211,275.1000061035156,None,9.579999923706056,141.8000030517578,229.8999938964844,275.3999938964844,653.4099731445312,30.89999961853028,255.1000061035156,292.5,5f8941a29c0189cc6670342a,59.20000076293945,16.8799991607666,37.400001525878906,4.46999979019165,136.5,276.3999938964844,272.1000061035156,59.560001373291016,7.119999885559082,27.600000381469727,25.0,55.5
2020-10-16 06:45:56,0,67.5,68.8499984741211,275.0,None,9.579999923706056,141.8000030517578,229.6999969482422,274.8999938964844,653.4099731445312,30.89999961853028,255.3000030517578,292.5,5f8941d19c0189cc667036ae,59.20000076293945,16.889999389648438,37.20000076293945,4.460000038146973,136.60000610351562,277.0,271.70001220703125,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.400001525878906
2020-10-16 06:45:56,0,67.5,68.8499984741211,275.0,None,9.579999923706056,141.8000030517578,229.6999969482422,274.8999938964844,653.4099731445312,30.89999961853028,255.3000030517578,292.5,5f8941d29c0189cc667036bd,59.20000076293945,16.889999389648438,37.20000076293945,4.460000038146973,136.60000610351562,277.0,271.70001220703125,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.400001525878906
2020-10-16 06:46:56,0,67.0999984741211,68.83999633789062,275.70001220703125,None,9.5600004196167,141.5,230.0,274.5,653.4099731445312,30.700000762939453,255.1000061035156,292.3999938964844,5f8942119c0189cc66703a16,59.09999847412109,16.899999618530273,37.0,4.449999809265137,136.3000030517578,276.3999938964844,271.6000061035156,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.70000076293945
2020-10-16 06:46:56,0,67.0999984741211,68.83999633789062,275.70001220703125,None,9.5600004196167,141.5,230.0,274.5,653.4099731445312,30.700000762939453,255.1000061035156,292.3999938964844,5f8942129c0189cc66703a2a,59.09999847412109,16.899999618530273,37.0,4.449999809265137,136.3000030517578,276.3999938964844,271.6000061035156,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.70000076293945
2020-10-16 06:47:56,0,68.19999694824219,68.83999633789062,275.1000061035156,None,9.5600004196167,141.5,230.0,275.20001220703125,653.4099731445312,30.799999237060547,255.1000061035156,292.5,5f8942519c0189cc66703d7a,58.900001525878906,16.899999618530273,36.79999923706055,4.440000057220459,136.10000610351562,276.5,271.20001220703125,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.70000076293945
2020-10-16 06:47:56,0,68.19999694824219,68.83999633789062,275.1000061035156,None,9.5600004196167,141.5,230.0,275.20001220703125,653.4099731445312,30.799999237060547,255.1000061035156,292.5,5f8942549c0189cc66703dad,58.900001525878906,16.899999618530273,36.79999923706055,4.440000057220459,136.10000610351562,276.5,271.20001220703125,59.52000045776367,7.119999885559082,27.600000381469727,25.0,55.70000076293945
2020-10-16 06:48:56,0,67.0999984741211,68.83999633789062,275.0,None,9.550000190734863,141.5,229.5,275.0,653.4099731445312,31.0,254.6000061035156,292.5,5f89428b9c0189cc6670408d,58.900001525878906,16.8700008392334,36.70000076293945,4.440000057220459,135.89999389648438,276.1000061035156,270.8999938964844,59.52000045776367,7.119999885559082,27.600000381469727,24.89999961853028,55.79999923706055
2020-10-16 06:48:56,0,67.0999984741211,68.83999633789062,275.0,None,9.550000190734863,141.5,229.5,275.0,653.4099731445312,31.0,254.6000061035156,292.5,5f89428c9c0189cc667040a1,58.900001525878906,16.8700008392334,36.70000076293945,4.440000057220459,135.89999389648438,276.1000061035156,270.8999938964844,59.52000045776367,7.119999885559082,27.600000381469727,24.89999961853028,55.79999923706055
2020-10-16 06:49:54,0,66.5999984741211,68.8499984741211,275.20001220703125,None,9.56999969482422,141.60000610351562,230.0,275.1000061035156,653.4099731445312,30.600000381469727,255.1000061035156,292.3999938964844,5f8942ee9c0189cc667045cb,59.0,16.959999084472656,36.79999923706055,4.449999809265137,136.3000030517578,276.3999938964844,269.8999938964844,59.47999954223633,7.119999885559082,27.5,25.0,55.59999847412109
2020-10-16 06:49:54,0,66.5999984741211,68.8499984741211,275.20001220703125,None,9.56999969482422,141.60000610351562,230.0,275.1000061035156,653.4099731445312,30.600000381469727,255.1000061035156,292.3999938964844,5f8942ef9c0189cc667045de,59.0,16.959999084472656,36.79999923706055,4.449999809265137,136.3000030517578,276.3999938964844,269.8999938964844,59.47999954223633,7.119999885559082,27.5,25.0,55.59999847412109
2020-10-16 06:50:55,0,67.19999694824219,68.83999633789062,274.5,None,9.56999969482422,141.6999969482422,230.0,275.20001220703125,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f8942fd9c0189cc66704696,59.0,16.940000534057617,36.79999923706055,4.449999809265137,136.5,276.0,269.5,59.52000045776367,7.119999885559082,27.5,25.0,55.70000076293945
2020-10-16 06:50:55,0,67.19999694824219,68.83999633789062,274.5,None,9.56999969482422,141.6999969482422,230.0,275.20001220703125,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f8942fe9c0189cc667046a6,59.0,16.940000534057617,36.79999923706055,4.449999809265137,136.5,276.0,269.5,59.52000045776367,7.119999885559082,27.5,25.0,55.70000076293945
2020-10-16 06:51:53,0,67.19999694824219,68.83999633789062,274.8999938964844,None,9.579999923706056,141.8000030517578,230.3000030517578,274.8999938964844,653.4099731445312,30.700000762939453,255.1000061035156,292.5,5f89438c9c0189cc66704e2e,59.0,16.959999084472656,37.0,4.460000038146973,136.6999969482422,276.1000061035156,269.3999938964844,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.5
2020-10-16 06:51:53,0,67.19999694824219,68.83999633789062,274.8999938964844,None,9.579999923706056,141.8000030517578,230.3000030517578,274.8999938964844,653.4099731445312,30.700000762939453,255.1000061035156,292.5,5f89438e9c0189cc66704e45,59.0,16.959999084472656,37.0,4.460000038146973,136.6999969482422,276.1000061035156,269.3999938964844,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.5
2020-10-16 06:52:53,0,67.5999984741211,68.83999633789062,274.70001220703125,None,9.59000015258789,141.8000030517578,230.3000030517578,275.20001220703125,653.4099731445312,30.700000762939453,255.6000061035156,292.5,5f8943919c0189cc66704e78,59.09999847412109,16.93000030517578,37.09999847412109,4.46999979019165,136.60000610351562,276.3999938964844,269.1000061035156,59.52000045776367,7.119999885559082,27.5,25.0,55.5
2020-10-16 06:52:53,0,67.5999984741211,68.83999633789062,274.70001220703125,None,9.59000015258789,141.8000030517578,230.3000030517578,275.20001220703125,653.4099731445312,30.700000762939453,255.6000061035156,292.5,5f8943939c0189cc66704e93,59.09999847412109,16.93000030517578,37.09999847412109,4.46999979019165,136.60000610351562,276.3999938964844,269.1000061035156,59.52000045776367,7.119999885559082,27.5,25.0,55.5
2020-10-16 06:53:53,0,67.19999694824219,68.86000061035156,275.70001220703125,None,9.600000381469728,141.8000030517578,230.1000061035156,275.8999938964844,653.4099731445312,30.700000762939453,255.3999938964844,292.3999938964844,5f8943b09c0189cc66705022,59.29999923706055,16.959999084472656,37.400001525878906,4.480000019073486,137.0,276.29998779296875,270.3999938964844,59.52000045776367,7.119999885559082,27.5,25.0,55.29999923706055
2020-10-16 06:53:53,0,67.19999694824219,68.86000061035156,275.70001220703125,None,9.600000381469728,141.8000030517578,230.1000061035156,275.8999938964844,653.4099731445312,30.700000762939453,255.3999938964844,292.3999938964844,5f8943b19c0189cc6670502e,59.29999923706055,16.959999084472656,37.400001525878906,4.480000019073486,137.0,276.29998779296875,270.3999938964844,59.52000045776367,7.119999885559082,27.5,25.0,55.29999923706055
2020-10-16 06:54:53,0,66.30000305175781,68.83999633789062,274.8999938964844,None,9.59000015258789,141.8000030517578,230.1000061035156,275.0,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f8943e99c0189cc6670532b,59.29999923706055,16.920000076293945,37.5,4.46999979019165,136.89999389648438,275.3999938964844,271.1000061035156,59.58000183105469,7.119999885559082,27.5,25.0,55.400001525878906
2020-10-16 06:54:53,0,66.30000305175781,68.83999633789062,274.8999938964844,None,9.59000015258789,141.8000030517578,230.1000061035156,275.0,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f8943eb9c0189cc6670533f,59.29999923706055,16.920000076293945,37.5,4.46999979019165,136.89999389648438,275.3999938964844,271.1000061035156,59.58000183105469,7.119999885559082,27.5,25.0,55.400001525878906
2020-10-16 06:55:51,0,67.19999694824219,68.83000183105469,275.20001220703125,None,9.579999923706056,141.6999969482422,229.8999938964844,275.3999938964844,653.4099731445312,30.700000762939453,255.1000061035156,292.5,5f8944119c0189cc6670554e,59.20000076293945,16.899999618530273,37.20000076293945,4.460000038146973,136.5,275.6000061035156,271.29998779296875,59.560001373291016,7.119999885559082,27.5,24.89999961853028,55.5
2020-10-16 06:55:51,0,67.19999694824219,68.83000183105469,275.20001220703125,None,9.579999923706056,141.6999969482422,229.8999938964844,275.3999938964844,653.4099731445312,30.700000762939453,255.1000061035156,292.5,5f8944259c0189cc66705657,59.20000076293945,16.899999618530273,37.20000076293945,4.460000038146973,136.5,275.6000061035156,271.29998779296875,59.560001373291016,7.119999885559082,27.5,24.89999961853028,55.5
2020-10-16 06:56:52,0,67.19999694824219,68.8499984741211,275.29998779296875,None,9.56999969482422,141.6999969482422,229.3999938964844,274.8999938964844,653.4099731445312,30.700000762939453,254.8000030517578,292.3999938964844,5f89445e9c0189cc6670595f,59.20000076293945,16.90999984741211,37.09999847412109,4.460000038146973,136.10000610351562,276.29998779296875,271.5,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.59999847412109
2020-10-16 06:56:52,0,67.19999694824219,68.8499984741211,275.29998779296875,None,9.56999969482422,141.6999969482422,229.3999938964844,274.8999938964844,653.4099731445312,30.700000762939453,254.8000030517578,292.3999938964844,5f89445f9c0189cc6670596b,59.20000076293945,16.90999984741211,37.09999847412109,4.460000038146973,136.10000610351562,276.29998779296875,271.5,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.59999847412109
2020-10-16 06:57:52,0,67.0999984741211,68.86000061035156,275.29998779296875,None,9.56999969482422,141.6999969482422,229.8999938964844,275.29998779296875,653.4099731445312,30.700000762939453,255.0,292.5,5f89449e9c0189cc66705cc1,59.0,16.889999389648438,37.0,4.460000038146973,136.60000610351562,275.8999938964844,270.79998779296875,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.59999847412109
2020-10-16 06:57:52,0,67.0999984741211,68.86000061035156,275.29998779296875,None,9.56999969482422,141.6999969482422,229.8999938964844,275.29998779296875,653.4099731445312,30.700000762939453,255.0,292.5,5f89449f9c0189cc66705cce,59.0,16.889999389648438,37.0,4.460000038146973,136.60000610351562,275.8999938964844,270.79998779296875,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.59999847412109
2020-10-16 06:58:50,0,66.80000305175781,68.83999633789062,275.1000061035156,None,9.56999969482422,141.6999969482422,229.8000030517578,275.8999938964844,653.4099731445312,30.600000381469727,255.1000061035156,292.5,5f8944d79c0189cc66705fcc,59.09999847412109,16.90999984741211,37.0,4.460000038146973,136.3000030517578,276.6000061035156,270.29998779296875,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.59999847412109
2020-10-16 06:58:50,0,66.80000305175781,68.83999633789062,275.1000061035156,None,9.56999969482422,141.6999969482422,229.8000030517578,275.8999938964844,653.4099731445312,30.600000381469727,255.1000061035156,292.5,5f8944d89c0189cc66705fe4,59.09999847412109,16.90999984741211,37.0,4.460000038146973,136.3000030517578,276.6000061035156,270.29998779296875,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.59999847412109
2020-10-16 06:59:50,0,67.0999984741211,68.83000183105469,274.6000061035156,None,9.56999969482422,141.6999969482422,229.8999938964844,275.1000061035156,653.4099731445312,30.700000762939453,254.8999938964844,292.3999938964844,5f8945169c0189cc66706324,59.0,16.950000762939453,36.900001525878906,4.449999809265137,136.3000030517578,277.0,269.70001220703125,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.59999847412109
2020-10-16 06:59:50,0,67.0999984741211,68.83000183105469,274.6000061035156,None,9.56999969482422,141.6999969482422,229.8999938964844,275.1000061035156,653.4099731445312,30.700000762939453,254.8999938964844,292.3999938964844,5f8945179c0189cc6670633a,59.0,16.950000762939453,36.900001525878906,4.449999809265137,136.3000030517578,277.0,269.70001220703125,59.52000045776367,7.119999885559082,27.5,24.89999961853028,55.59999847412109
2020-10-16 07:00:50,0,66.69999694824219,68.83000183105469,275.20001220703125,None,9.56999969482422,141.8000030517578,229.6999969482422,275.5,653.4099731445312,30.89999961853028,255.3000030517578,292.5,5f8945519c0189cc66706642,59.0,16.950000762939453,36.900001525878906,4.460000038146973,136.1999969482422,276.20001220703125,269.79998779296875,59.52000045776367,7.119999885559082,27.5,25.0,55.70000076293945
2020-10-16 07:00:50,0,66.69999694824219,68.83000183105469,275.20001220703125,None,9.56999969482422,141.8000030517578,229.6999969482422,275.5,653.4099731445312,30.89999961853028,255.3000030517578,292.5,5f8945529c0189cc66706652,59.0,16.950000762939453,36.900001525878906,4.460000038146973,136.1999969482422,276.20001220703125,269.79998779296875,59.52000045776367,7.119999885559082,27.5,25.0,55.70000076293945
2020-10-16 07:01:48,0,67.19999694824219,68.8499984741211,275.3999938964844,None,9.579999923706056,141.8000030517578,230.1999969482422,275.3999938964844,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f89458d9c0189cc6670696b,59.09999847412109,16.979999542236328,37.20000076293945,4.46999979019165,136.8000030517578,276.8999938964844,269.20001220703125,59.52000045776367,7.119999885559082,27.5,25.0,55.5
2020-10-16 07:01:48,0,67.19999694824219,68.8499984741211,275.3999938964844,None,9.579999923706056,141.8000030517578,230.1999969482422,275.3999938964844,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f89458e9c0189cc6670697c,59.09999847412109,16.979999542236328,37.20000076293945,4.46999979019165,136.8000030517578,276.8999938964844,269.20001220703125,59.52000045776367,7.119999885559082,27.5,25.0,55.5
2020-10-16 07:02:49,0,68.19999694824219,68.83999633789062,274.8999938964844,None,9.600000381469728,141.8000030517578,230.1999969482422,275.20001220703125,653.4099731445312,30.799999237060547,254.6000061035156,292.5,5f8945ea9c0189cc66706e65,59.20000076293945,16.969999313354492,37.29999923706055,4.480000019073486,136.8000030517578,275.6000061035156,270.1000061035156,59.52000045776367,7.119999885559082,27.5,25.0,55.29999923706055
2020-10-16 07:02:49,0,68.19999694824219,68.83999633789062,274.8999938964844,None,9.600000381469728,141.8000030517578,230.1999969482422,275.20001220703125,653.4099731445312,30.799999237060547,254.6000061035156,292.5,5f8945eb9c0189cc66706e76,59.20000076293945,16.969999313354492,37.29999923706055,4.480000019073486,136.8000030517578,275.6000061035156,270.1000061035156,59.52000045776367,7.119999885559082,27.5,25.0,55.29999923706055
2020-10-16 07:03:49,0,67.19999694824219,68.83000183105469,275.0,None,9.59000015258789,141.6999969482422,230.1999969482422,275.20001220703125,653.4099731445312,30.799999237060547,254.8999938964844,292.5,5f8946009c0189cc66706fa2,59.09999847412109,16.920000076293945,37.20000076293945,4.480000019073486,136.89999389648438,277.0,270.5,59.560001373291016,7.119999885559082,27.5,25.0,55.29999923706055
2020-10-16 07:03:49,0,67.19999694824219,68.83000183105469,275.0,None,9.59000015258789,141.6999969482422,230.1999969482422,275.20001220703125,653.4099731445312,30.799999237060547,254.8999938964844,292.5,5f8946019c0189cc66706fb0,59.09999847412109,16.920000076293945,37.20000076293945,4.480000019073486,136.89999389648438,277.0,270.5,59.560001373291016,7.119999885559082,27.5,25.0,55.29999923706055
2020-10-16 07:04:47,0,67.0,68.83999633789062,275.1000061035156,None,9.579999923706056,141.8000030517578,230.1000061035156,275.3999938964844,653.4099731445312,30.700000762939453,254.8000030517578,292.5,5f89463e9c0189cc6670730e,59.20000076293945,16.90999984741211,37.29999923706055,4.46999979019165,136.5,276.20001220703125,271.1000061035156,59.52000045776367,7.119999885559082,27.5,25.0,55.400001525878906
2020-10-16 07:04:47,0,67.0,68.83999633789062,275.1000061035156,None,9.579999923706056,141.8000030517578,230.1000061035156,275.3999938964844,653.4099731445312,30.700000762939453,254.8000030517578,292.5,5f89463f9c0189cc6670731c,59.20000076293945,16.90999984741211,37.29999923706055,4.46999979019165,136.5,276.20001220703125,271.1000061035156,59.52000045776367,7.119999885559082,27.5,25.0,55.400001525878906
2020-10-16 07:05:47,0,67.30000305175781,68.8499984741211,275.0,None,9.579999923706056,141.6999969482422,230.0,275.6000061035156,653.4099731445312,30.89999961853028,255.5,292.5,5f89467c9c0189cc66707662,59.20000076293945,16.90999984741211,37.29999923706055,4.460000038146973,136.6999969482422,276.20001220703125,271.29998779296875,59.52000045776367,7.119999885559082,27.5,25.0,55.5
2020-10-16 07:05:47,0,67.30000305175781,68.8499984741211,275.0,None,9.579999923706056,141.6999969482422,230.0,275.6000061035156,653.4099731445312,30.89999961853028,255.5,292.5,5f89467d9c0189cc66707675,59.20000076293945,16.90999984741211,37.29999923706055,4.460000038146973,136.6999969482422,276.20001220703125,271.29998779296875,59.52000045776367,7.119999885559082,27.5,25.0,55.5
2020-10-16 07:06:47,0,67.80000305175781,68.83999633789062,275.1000061035156,None,9.579999923706056,141.6999969482422,229.6000061035156,275.0,653.4099731445312,30.600000381469727,255.3000030517578,292.5,5f8946b59c0189cc6670795c,59.09999847412109,16.920000076293945,37.09999847412109,4.460000038146973,136.5,275.8999938964844,270.8999938964844,59.52000045776367,7.119999885559082,27.5,25.0,55.5
2020-10-16 07:06:47,0,67.80000305175781,68.83999633789062,275.1000061035156,None,9.579999923706056,141.6999969482422,229.6000061035156,275.0,653.4099731445312,30.600000381469727,255.3000030517578,292.5,5f8946b69c0189cc6670796c,59.09999847412109,16.920000076293945,37.09999847412109,4.460000038146973,136.5,275.8999938964844,270.8999938964844,59.52000045776367,7.119999885559082,27.5,25.0,55.5
2020-10-16 07:07:45,0,67.19999694824219,68.83000183105469,275.20001220703125,None,9.56999969482422,141.6999969482422,230.0,275.29998779296875,653.4099731445312,30.700000762939453,255.0,292.5,5f8946f59c0189cc66707ccb,59.09999847412109,16.93000030517578,37.0,4.449999809265137,136.39999389648438,276.1000061035156,270.5,59.52000045776367,7.119999885559082,27.5,25.0,55.70000076293945
2020-10-16 07:07:45,0,67.19999694824219,68.83000183105469,275.20001220703125,None,9.56999969482422,141.6999969482422,230.0,275.29998779296875,653.4099731445312,30.700000762939453,255.0,292.5,5f8946f79c0189cc66707cdc,59.09999847412109,16.93000030517578,37.0,4.449999809265137,136.39999389648438,276.1000061035156,270.5,59.52000045776367,7.119999885559082,27.5,25.0,55.70000076293945
2020-10-16 07:08:45,0,67.30000305175781,68.83999633789062,275.0,None,9.56999969482422,141.8000030517578,230.0,275.70001220703125,653.4099731445312,30.799999237060547,254.8000030517578,292.5,5f89472c9c0189cc66707fa7,59.0,16.93000030517578,37.0,4.460000038146973,136.39999389648438,276.3999938964844,270.0,59.52000045776367,7.119999885559082,27.5,25.0,55.59999847412109
2020-10-16 07:08:45,0,67.30000305175781,68.83999633789062,275.0,None,9.56999969482422,141.8000030517578,230.0,275.70001220703125,653.4099731445312,30.799999237060547,254.8000030517578,292.5,5f89472d9c0189cc66707fb8,59.0,16.93000030517578,37.0,4.460000038146973,136.39999389648438,276.3999938964844,270.0,59.52000045776367,7.119999885559082,27.5,25.0,55.59999847412109
2020-10-16 07:09:46,0,66.9000015258789,68.83999633789062,274.79998779296875,None,9.56999969482422,141.8000030517578,229.8000030517578,275.1000061035156,653.4099731445312,30.700000762939453,256.1000061035156,292.5,5f89476e9c0189cc66708336,59.09999847412109,16.940000534057617,37.0,4.449999809265137,136.5,276.70001220703125,269.20001220703125,59.52000045776367,7.119999885559082,27.5,25.0,55.70000076293945
