TimeStamp,Clamp_Close_Time,Barrel_Temperature_4,Hopper_Temperature,Reason,Injection_Time,Barrel_Temperature_1,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Injection_Pressure,Plasticizing_Position,Barrel_Temperature_6,Cushion_Position,Max_Injection_Speed,_id,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_3,Barrel_Temperature_5,Cycle_Time,Mold_Temperature_4,Average_Screw_RPM,Max_Screw_RPM,Max_Switch_Over_Pressure,Barrel_Temperature_2,PassOrFail
2020-10-22 02:20:26,6.800000190734863,274.70001220703125,66.80000305175781,None,1.059999942779541,285.8999938964844,12.970000267028809,55.79999923706055,0.9300000071525574,142.60000610351562,53.58000183105469,235.0,654.260009765625,128.3000030517578,5f90eca29c0189cc667a7674,60.70000076293945,22.100000381469727,284.79998779296875,264.70001220703125,61.7599983215332,23.299999237060547,290.5,30.799999237060547,116.0999984741211,284.70001220703125,0
2020-10-22 02:20:26,6.800000190734863,274.70001220703125,66.80000305175781,None,1.059999942779541,285.8999938964844,12.970000267028809,55.79999923706055,0.9300000071525574,142.60000610351562,53.58000183105469,235.0,654.260009765625,128.3000030517578,5f90eca49c0189cc667a767e,60.70000076293945,22.100000381469727,284.79998779296875,264.70001220703125,61.7599983215332,23.299999237060547,290.5,30.799999237060547,116.0999984741211,284.70001220703125,0
2020-10-22 04:40:26,6.809999942779541,276.20001220703125,66.30000305175781,None,1.059999942779541,286.3999938964844,12.90999984741211,56.09999847412109,0.9300000071525574,142.60000610351562,53.58000183105469,235.0,654.260009765625,128.3000030517578,5f910d669c0189cc667aae92,61.0,22.39999961853028,285.29998779296875,265.5,61.77999877929688,23.299999237060547,290.5,30.799999237060547,115.9000015258789,285.20001220703125,0
2020-10-22 04:40:26,6.809999942779541,276.20001220703125,66.30000305175781,None,1.059999942779541,286.3999938964844,12.90999984741211,56.09999847412109,0.9300000071525574,142.60000610351562,53.58000183105469,235.0,654.260009765625,128.3000030517578,5f910d679c0189cc667aae95,61.0,22.39999961853028,285.29998779296875,265.5,61.77999877929688,23.299999237060547,290.5,30.799999237060547,115.9000015258789,285.20001220703125,0
2020-10-22 04:41:28,6.809999942779541,275.70001220703125,66.30000305175781,None,1.059999942779541,285.29998779296875,12.970000267028809,55.79999923706055,0.9300000071525574,142.39999389648438,53.56999969482422,235.0,654.27001953125,128.39999389648438,5f910da29c0189cc667aaf0b,60.59999847412109,22.299999237060547,284.5,265.1000061035156,61.77999877929688,23.39999961853028,290.5,30.799999237060547,115.8000030517578,284.8999938964844,0
2020-10-22 04:41:28,6.809999942779541,275.70001220703125,66.30000305175781,None,1.059999942779541,285.29998779296875,12.970000267028809,55.79999923706055,0.9300000071525574,142.39999389648438,53.56999969482422,235.0,654.27001953125,128.39999389648438,5f910da39c0189cc667aaf0e,60.59999847412109,22.299999237060547,284.5,265.1000061035156,61.77999877929688,23.39999961853028,290.5,30.799999237060547,115.8000030517578,284.8999938964844,0
2020-10-22 04:42:28,6.809999942779541,275.20001220703125,66.9000015258789,None,1.059999942779541,285.3999938964844,12.949999809265137,55.5,0.9300000071525574,142.3000030517578,53.56999969482422,235.0,654.280029296875,128.39999389648438,5f910de59c0189cc667aaf6d,60.0,22.39999961853028,285.1000061035156,265.0,61.77999877929688,23.39999961853028,290.6000061035156,30.89999961853028,115.8000030517578,285.70001220703125,0
2020-10-22 04:42:28,6.809999942779541,275.20001220703125,66.9000015258789,None,1.059999942779541,285.3999938964844,12.949999809265137,55.5,0.9300000071525574,142.3000030517578,53.56999969482422,235.0,654.280029296875,128.39999389648438,5f910de59c0189cc667aaf7a,60.0,22.39999961853028,285.1000061035156,265.0,61.77999877929688,23.39999961853028,290.6000061035156,30.89999961853028,115.8000030517578,285.70001220703125,0
2020-10-22 04:43:31,6.809999942779541,274.70001220703125,66.19999694824219,None,1.059999942779541,286.6000061035156,12.890000343322754,55.400001525878906,0.9300000071525574,142.5,53.56999969482422,234.6999969482422,654.27001953125,128.3000030517578,5f910e259c0189cc667aafdd,60.20000076293945,22.39999961853028,285.0,264.8999938964844,61.77999877929688,23.39999961853028,290.5,30.700000762939453,115.9000015258789,285.3999938964844,0
2020-10-22 04:43:31,6.809999942779541,274.70001220703125,66.19999694824219,None,1.059999942779541,286.6000061035156,12.890000343322754,55.400001525878906,0.9300000071525574,142.5,53.56999969482422,234.6999969482422,654.27001953125,128.3000030517578,5f910e269c0189cc667aafe1,60.20000076293945,22.39999961853028,285.0,264.8999938964844,61.77999877929688,23.39999961853028,290.5,30.700000762939453,115.9000015258789,285.3999938964844,0
2020-10-22 04:44:33,6.809999942779541,274.6000061035156,66.30000305175781,None,1.059999942779541,286.6000061035156,12.970000267028809,55.59999847412109,0.9300000071525574,142.60000610351562,53.58000183105469,235.0,654.260009765625,128.3000030517578,5f910e5c9c0189cc667ab02b,60.5,22.39999961853028,285.20001220703125,264.70001220703125,61.7599983215332,23.39999961853028,290.3999938964844,30.799999237060547,115.9000015258789,285.0,0
2020-10-22 04:44:33,6.809999942779541,274.6000061035156,66.30000305175781,None,1.059999942779541,286.6000061035156,12.970000267028809,55.59999847412109,0.9300000071525574,142.60000610351562,53.58000183105469,235.0,654.260009765625,128.3000030517578,5f910e5e9c0189cc667ab038,60.5,22.39999961853028,285.20001220703125,264.70001220703125,61.7599983215332,23.39999961853028,290.3999938964844,30.799999237060547,115.9000015258789,285.0,0
2020-10-22 04:45:33,6.809999942779541,274.5,66.30000305175781,None,1.059999942779541,286.20001220703125,13.0,55.70000076293945,0.9399999976158142,142.60000610351562,53.56999969482422,234.8999938964844,654.25,128.3000030517578,5f910ec79c0189cc667ab110,60.29999923706055,22.299999237060547,284.8999938964844,266.0,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.0,285.6000061035156,0
2020-10-22 04:45:33,6.809999942779541,274.5,66.30000305175781,None,1.059999942779541,286.20001220703125,13.0,55.70000076293945,0.9399999976158142,142.60000610351562,53.56999969482422,234.8999938964844,654.25,128.3000030517578,5f910ec99c0189cc667ab113,60.29999923706055,22.299999237060547,284.8999938964844,266.0,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.0,285.6000061035156,0
2020-10-22 04:46:36,6.809999942779541,275.6000061035156,66.19999694824219,가스,1.059999942779541,285.70001220703125,12.93000030517578,55.900001525878906,0.9399999976158142,142.5,53.560001373291016,235.1000061035156,654.260009765625,128.3000030517578,5f910ed59c0189cc667ab13d,60.5,22.299999237060547,285.0,265.1000061035156,61.77999877929688,23.39999961853028,290.6000061035156,30.89999961853028,116.1999969482422,285.20001220703125,1
2020-10-22 04:46:36,6.809999942779541,275.6000061035156,66.19999694824219,None,1.059999942779541,285.70001220703125,12.93000030517578,55.900001525878906,0.9399999976158142,142.5,53.560001373291016,235.1000061035156,654.260009765625,128.3000030517578,5f910ed69c0189cc667ab143,60.5,22.299999237060547,285.0,265.1000061035156,61.77999877929688,23.39999961853028,290.6000061035156,30.89999961853028,116.1999969482422,285.20001220703125,0
2020-10-22 04:47:38,6.809999942779541,275.79998779296875,66.9000015258789,None,1.059999942779541,285.70001220703125,12.899999618530272,56.0,0.9399999976158142,142.6999969482422,53.56999969482422,234.8000030517578,654.260009765625,128.1999969482422,5f910f109c0189cc667ab1a8,60.79999923706055,22.299999237060547,285.0,265.5,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.1999969482422,285.3999938964844,0
2020-10-22 04:47:38,6.809999942779541,275.79998779296875,66.9000015258789,None,1.059999942779541,285.70001220703125,12.899999618530272,56.0,0.9399999976158142,142.6999969482422,53.56999969482422,234.8000030517578,654.260009765625,128.1999969482422,5f910f119c0189cc667ab1ae,60.79999923706055,22.299999237060547,285.0,265.5,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.1999969482422,285.3999938964844,0
2020-10-22 04:48:39,6.809999942779541,275.79998779296875,66.19999694824219,미성형,1.059999942779541,286.29998779296875,12.989999771118164,56.0,0.9399999976158142,142.6999969482422,53.56999969482422,235.0,654.260009765625,128.3000030517578,5f910f509c0189cc667ab24b,60.79999923706055,22.200000762939453,285.0,264.8999938964844,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.3000030517578,285.79998779296875,1
2020-10-22 04:48:39,6.809999942779541,275.79998779296875,66.19999694824219,None,1.059999942779541,286.29998779296875,12.989999771118164,56.0,0.9399999976158142,142.6999969482422,53.56999969482422,235.0,654.260009765625,128.3000030517578,5f910f519c0189cc667ab252,60.79999923706055,22.200000762939453,285.0,264.8999938964844,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.3000030517578,285.79998779296875,0
2020-10-22 04:49:41,6.809999942779541,275.70001220703125,65.69999694824219,None,1.059999942779541,285.79998779296875,12.9399995803833,56.0,0.9300000071525574,142.60000610351562,53.56999969482422,234.8999938964844,654.260009765625,128.3000030517578,5f910f8d9c0189cc667ab2d7,60.79999923706055,22.5,284.3999938964844,264.6000061035156,61.7599983215332,23.5,290.5,30.89999961853028,116.0999984741211,284.8999938964844,0
2020-10-22 04:49:41,6.809999942779541,275.70001220703125,65.69999694824219,None,1.059999942779541,285.79998779296875,12.9399995803833,56.0,0.9300000071525574,142.60000610351562,53.56999969482422,234.8999938964844,654.260009765625,128.3000030517578,5f910f8f9c0189cc667ab2de,60.79999923706055,22.5,284.3999938964844,264.6000061035156,61.7599983215332,23.5,290.5,30.89999961853028,116.0999984741211,284.8999938964844,0
2020-10-22 04:50:43,6.809999942779541,275.29998779296875,66.30000305175781,None,1.059999942779541,285.5,12.90999984741211,55.900001525878906,0.9300000071525574,142.5,53.560001373291016,235.0,654.27001953125,128.3000030517578,5f910fcc9c0189cc667ab355,60.70000076293945,22.299999237060547,284.5,264.8999938964844,61.7400016784668,23.39999961853028,290.5,30.799999237060547,116.0,285.20001220703125,0
2020-10-22 04:50:43,6.809999942779541,275.29998779296875,66.30000305175781,None,1.059999942779541,285.5,12.90999984741211,55.900001525878906,0.9300000071525574,142.5,53.560001373291016,235.0,654.27001953125,128.3000030517578,5f910fce9c0189cc667ab35d,60.70000076293945,22.299999237060547,284.5,264.8999938964844,61.7400016784668,23.39999961853028,290.5,30.799999237060547,116.0,285.20001220703125,0
2020-10-22 04:51:46,6.809999942779541,274.8999938964844,66.19999694824219,가스,1.059999942779541,286.1000061035156,13.0,55.70000076293945,0.9300000071525574,142.39999389648438,53.56999969482422,235.3000030517578,654.27001953125,128.39999389648438,5f9110149c0189cc667ab3e8,60.59999847412109,22.5,285.0,265.20001220703125,61.7599983215332,23.5,290.3999938964844,30.89999961853028,116.0,284.70001220703125,1
2020-10-22 04:51:46,6.809999942779541,274.8999938964844,66.19999694824219,None,1.059999942779541,286.1000061035156,13.0,55.70000076293945,0.9300000071525574,142.39999389648438,53.56999969482422,235.3000030517578,654.27001953125,128.39999389648438,5f9110169c0189cc667ab3f3,60.59999847412109,22.5,285.0,265.20001220703125,61.7599983215332,23.5,290.3999938964844,30.89999961853028,116.0,284.70001220703125,0
2020-10-22 04:52:46,6.809999942779541,274.3999938964844,64.9000015258789,None,1.059999942779541,285.79998779296875,12.90999984741211,55.59999847412109,0.9300000071525574,142.60000610351562,53.560001373291016,235.0,654.260009765625,128.3000030517578,5f9110449c0189cc667ab44e,60.0,22.5,284.79998779296875,265.3999938964844,61.7400016784668,23.5,290.6000061035156,30.89999961853028,116.1999969482422,285.3999938964844,0
2020-10-22 04:52:46,6.809999942779541,274.3999938964844,64.9000015258789,None,1.059999942779541,285.79998779296875,12.90999984741211,55.59999847412109,0.9300000071525574,142.60000610351562,53.560001373291016,235.0,654.260009765625,128.3000030517578,5f9110489c0189cc667ab456,60.0,22.5,284.79998779296875,265.3999938964844,61.7400016784668,23.5,290.6000061035156,30.89999961853028,116.1999969482422,285.3999938964844,0
2020-10-22 04:53:49,6.809999942779541,274.5,67.69999694824219,None,1.059999942779541,287.1000061035156,12.970000267028809,55.79999923706055,0.9399999976158142,142.6999969482422,53.58000183105469,235.0,654.25,128.3000030517578,5f9110839c0189cc667ab4d5,60.5,22.5,285.70001220703125,264.29998779296875,61.77999877929688,23.5,290.6000061035156,30.799999237060547,116.1999969482422,285.6000061035156,0
2020-10-22 04:53:49,6.809999942779541,274.5,67.69999694824219,None,1.059999942779541,287.1000061035156,12.970000267028809,55.79999923706055,0.9399999976158142,142.6999969482422,53.58000183105469,235.0,654.25,128.3000030517578,5f9110849c0189cc667ab4da,60.5,22.5,285.70001220703125,264.29998779296875,61.77999877929688,23.5,290.6000061035156,30.799999237060547,116.1999969482422,285.6000061035156,0
2020-10-22 04:54:51,6.809999942779541,275.20001220703125,66.0999984741211,None,1.059999942779541,286.20001220703125,13.0,56.09999847412109,0.9399999976158142,142.6999969482422,53.560001373291016,235.1000061035156,654.25,128.1999969482422,5f9110d59c0189cc667ab56e,61.0,22.39999961853028,285.0,265.3999938964844,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.1999969482422,285.0,0
2020-10-22 04:54:51,6.809999942779541,275.20001220703125,66.0999984741211,None,1.059999942779541,286.20001220703125,13.0,56.09999847412109,0.9399999976158142,142.6999969482422,53.560001373291016,235.1000061035156,654.25,128.1999969482422,5f9110d69c0189cc667ab571,61.0,22.39999961853028,285.0,265.3999938964844,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.1999969482422,285.0,0
2020-10-22 04:55:51,6.809999942779541,276.0,66.0999984741211,None,1.059999942779541,286.0,12.890000343322754,56.09999847412109,0.9399999976158142,142.5,53.560001373291016,235.1999969482422,654.260009765625,128.3000030517578,5f9111059c0189cc667ab5c6,60.79999923706055,22.39999961853028,285.6000061035156,264.3999938964844,61.77999877929688,23.39999961853028,290.6000061035156,30.89999961853028,116.1999969482422,285.70001220703125,0
2020-10-22 04:55:51,6.809999942779541,276.0,66.0999984741211,None,1.059999942779541,286.0,12.890000343322754,56.09999847412109,0.9399999976158142,142.5,53.560001373291016,235.1999969482422,654.260009765625,128.3000030517578,5f9111069c0189cc667ab5d1,60.79999923706055,22.39999961853028,285.6000061035156,264.3999938964844,61.77999877929688,23.39999961853028,290.6000061035156,30.89999961853028,116.1999969482422,285.70001220703125,0
2020-10-22 04:56:54,6.809999942779541,276.5,66.30000305175781,None,1.059999942779541,286.5,12.850000381469728,56.09999847412109,0.9399999976158142,142.6999969482422,53.56999969482422,235.1000061035156,654.25,128.1999969482422,5f91114a9c0189cc667ab65e,60.900001525878906,22.39999961853028,285.3999938964844,265.0,61.7599983215332,23.39999961853028,290.6000061035156,30.700000762939453,116.4000015258789,285.0,0
2020-10-22 04:56:54,6.809999942779541,276.5,66.30000305175781,None,1.059999942779541,286.5,12.850000381469728,56.09999847412109,0.9399999976158142,142.6999969482422,53.56999969482422,235.1000061035156,654.25,128.1999969482422,5f91114b9c0189cc667ab664,60.900001525878906,22.39999961853028,285.3999938964844,265.0,61.7599983215332,23.39999961853028,290.6000061035156,30.700000762939453,116.4000015258789,285.0,0
2020-10-22 04:57:56,6.809999942779541,276.6000061035156,66.30000305175781,가스,1.059999942779541,285.5,12.949999809265137,56.20000076293945,0.9399999976158142,142.6999969482422,53.58000183105469,235.1000061035156,654.260009765625,128.3000030517578,5f9111859c0189cc667ab6d0,61.29999923706055,22.39999961853028,285.1000061035156,265.1000061035156,61.7400016784668,23.5,290.5,30.799999237060547,116.1999969482422,284.79998779296875,1
2020-10-22 04:57:56,6.809999942779541,276.6000061035156,66.30000305175781,None,1.059999942779541,285.5,12.949999809265137,56.20000076293945,0.9399999976158142,142.6999969482422,53.58000183105469,235.1000061035156,654.260009765625,128.3000030517578,5f9111869c0189cc667ab6d5,61.29999923706055,22.39999961853028,285.1000061035156,265.1000061035156,61.7400016784668,23.5,290.5,30.799999237060547,116.1999969482422,284.79998779296875,0
2020-10-22 04:58:57,6.809999942779541,276.29998779296875,66.30000305175781,None,1.059999942779541,285.79998779296875,12.90999984741211,56.0,0.9300000071525574,142.5,53.56999969482422,235.0,654.260009765625,128.3000030517578,5f9111c39c0189cc667ab742,60.900001525878906,22.39999961853028,285.0,264.79998779296875,61.77999877929688,23.5,290.5,30.799999237060547,116.0,284.6000061035156,0
2020-10-22 04:58:57,6.809999942779541,276.29998779296875,66.30000305175781,None,1.059999942779541,285.79998779296875,12.90999984741211,56.0,0.9300000071525574,142.5,53.56999969482422,235.0,654.260009765625,128.3000030517578,5f9111c49c0189cc667ab749,60.900001525878906,22.39999961853028,285.0,264.79998779296875,61.77999877929688,23.5,290.5,30.799999237060547,116.0,284.6000061035156,0
2020-10-22 04:59:59,6.809999942779541,275.70001220703125,67.19999694824219,None,1.059999942779541,285.5,12.880000114440918,55.79999923706055,0.9300000071525574,142.3000030517578,53.560001373291016,235.0,654.27001953125,128.39999389648438,5f9111fb9c0189cc667ab7f7,60.70000076293945,22.5,284.5,264.79998779296875,61.77999877929688,23.5,290.5,30.799999237060547,115.9000015258789,285.3999938964844,0
2020-10-22 04:59:59,6.809999942779541,275.70001220703125,67.19999694824219,None,1.059999942779541,285.5,12.880000114440918,55.79999923706055,0.9300000071525574,142.3000030517578,53.560001373291016,235.0,654.27001953125,128.39999389648438,5f9111fd9c0189cc667ab802,60.70000076293945,22.5,284.5,264.79998779296875,61.77999877929688,23.5,290.5,30.799999237060547,115.9000015258789,285.3999938964844,0
2020-10-22 05:01:02,6.809999942779541,275.0,67.4000015258789,None,1.059999942779541,285.79998779296875,12.899999618530272,55.400001525878906,0.9300000071525574,142.39999389648438,53.560001373291016,234.8000030517578,654.280029296875,128.39999389648438,5f9112439c0189cc667ab87b,60.09999847412109,22.5,284.79998779296875,265.0,61.7599983215332,23.5,290.5,30.89999961853028,115.9000015258789,284.3999938964844,0
2020-10-22 05:01:02,6.809999942779541,275.0,67.4000015258789,None,1.059999942779541,285.79998779296875,12.899999618530272,55.400001525878906,0.9300000071525574,142.39999389648438,53.560001373291016,234.8000030517578,654.280029296875,128.39999389648438,5f9112449c0189cc667ab87f,60.09999847412109,22.5,284.79998779296875,265.0,61.7599983215332,23.5,290.5,30.89999961853028,115.9000015258789,284.3999938964844,0
2020-10-22 05:02:02,6.809999942779541,274.29998779296875,66.30000305175781,None,1.059999942779541,286.3999938964844,12.979999542236328,55.400001525878906,0.9300000071525574,142.5,53.56999969482422,234.8999938964844,654.27001953125,128.39999389648438,5f9112959c0189cc667ab91e,60.20000076293945,22.5,285.5,265.5,61.77999877929688,23.5,290.5,30.89999961853028,116.0,285.1000061035156,0
2020-10-22 05:02:02,6.809999942779541,274.29998779296875,66.30000305175781,None,1.059999942779541,286.3999938964844,12.979999542236328,55.400001525878906,0.9300000071525574,142.5,53.56999969482422,234.8999938964844,654.27001953125,128.39999389648438,5f9112969c0189cc667ab923,60.20000076293945,22.5,285.5,265.5,61.77999877929688,23.5,290.5,30.89999961853028,116.0,285.1000061035156,0
2020-10-22 05:03:04,6.809999942779541,274.5,66.19999694824219,None,1.059999942779541,285.70001220703125,12.899999618530272,55.59999847412109,0.9300000071525574,142.60000610351562,53.56999969482422,235.0,654.25,128.3000030517578,5f9112cb9c0189cc667ab985,60.20000076293945,22.39999961853028,284.6000061035156,265.5,61.77999877929688,23.5,290.6000061035156,30.799999237060547,116.0999984741211,284.79998779296875,0
2020-10-22 05:03:04,6.809999942779541,274.5,66.19999694824219,None,1.059999942779541,285.70001220703125,12.899999618530272,55.59999847412109,0.9300000071525574,142.60000610351562,53.56999969482422,235.0,654.25,128.3000030517578,5f9112cc9c0189cc667ab989,60.20000076293945,22.39999961853028,284.6000061035156,265.5,61.77999877929688,23.5,290.6000061035156,30.799999237060547,116.0999984741211,284.79998779296875,0
2020-10-22 05:04:07,6.809999942779541,274.70001220703125,66.80000305175781,None,1.059999942779541,285.3999938964844,12.920000076293944,55.79999923706055,0.9300000071525574,142.5,53.560001373291016,235.1000061035156,654.260009765625,128.3000030517578,5f9112ee9c0189cc667ab9cd,60.70000076293945,22.5,284.79998779296875,265.5,61.77999877929688,23.5,290.5,30.799999237060547,116.1999969482422,285.1000061035156,0
2020-10-22 05:04:07,6.809999942779541,274.70001220703125,66.80000305175781,None,1.059999942779541,285.3999938964844,12.920000076293944,55.79999923706055,0.9300000071525574,142.5,53.560001373291016,235.1000061035156,654.260009765625,128.3000030517578,5f9112ef9c0189cc667ab9d1,60.70000076293945,22.5,284.79998779296875,265.5,61.77999877929688,23.5,290.5,30.799999237060547,116.1999969482422,285.1000061035156,0
2020-10-22 05:05:07,6.809999942779541,275.3999938964844,65.9000015258789,None,1.059999942779541,285.70001220703125,12.960000038146973,55.900001525878906,0.9399999976158142,142.6999969482422,53.56999969482422,235.0,654.239990234375,128.1999969482422,5f91131b9c0189cc667aba33,60.70000076293945,22.5,285.3999938964844,264.79998779296875,61.77999877929688,23.5,290.5,30.89999961853028,116.4000015258789,285.5,0
2020-10-22 05:05:07,6.809999942779541,275.3999938964844,65.9000015258789,None,1.059999942779541,285.70001220703125,12.960000038146973,55.900001525878906,0.9399999976158142,142.6999969482422,53.56999969482422,235.0,654.239990234375,128.1999969482422,5f9113309c0189cc667aba58,60.70000076293945,22.5,285.3999938964844,264.79998779296875,61.77999877929688,23.5,290.5,30.89999961853028,116.4000015258789,285.5,0
2020-10-22 05:06:09,6.809999942779541,276.0,66.69999694824219,None,1.059999942779541,285.79998779296875,12.9399995803833,56.20000076293945,0.9399999976158142,142.8000030517578,53.56999969482422,234.6999969482422,654.239990234375,128.1999969482422,5f9113699c0189cc667abade,60.900001525878906,22.5,284.3999938964844,264.8999938964844,61.77999877929688,23.5,290.6000061035156,30.89999961853028,116.4000015258789,284.70001220703125,0
2020-10-22 05:06:09,6.809999942779541,276.0,66.69999694824219,None,1.059999942779541,285.79998779296875,12.9399995803833,56.20000076293945,0.9399999976158142,142.8000030517578,53.56999969482422,234.6999969482422,654.239990234375,128.1999969482422,5f91136a9c0189cc667abae2,60.900001525878906,22.5,284.3999938964844,264.8999938964844,61.77999877929688,23.5,290.6000061035156,30.89999961853028,116.4000015258789,284.70001220703125,0
2020-10-22 05:07:12,6.809999942779541,276.0,66.5,None,1.059999942779541,286.1000061035156,12.920000076293944,56.29999923706055,0.9399999976158142,142.6999969482422,53.56999969482422,234.8000030517578,654.25,128.1999969482422,5f9113a29c0189cc667abb6c,61.09999847412109,22.5,284.8999938964844,264.70001220703125,61.7599983215332,23.5,290.6000061035156,30.799999237060547,116.3000030517578,285.5,0
2020-10-22 05:07:12,6.809999942779541,276.0,66.5,None,1.059999942779541,286.1000061035156,12.920000076293944,56.29999923706055,0.9399999976158142,142.6999969482422,53.56999969482422,234.8000030517578,654.25,128.1999969482422,5f9113a49c0189cc667abb72,61.09999847412109,22.5,284.8999938964844,264.70001220703125,61.7599983215332,23.5,290.6000061035156,30.799999237060547,116.3000030517578,285.5,0
2020-10-22 05:08:14,6.809999942779541,275.8999938964844,66.5999984741211,None,1.059999942779541,286.0,12.90999984741211,56.20000076293945,0.9300000071525574,142.60000610351562,53.560001373291016,234.8999938964844,654.260009765625,128.3000030517578,5f9113ef9c0189cc667abbfd,61.0,22.5,285.0,265.0,61.77999877929688,23.600000381469727,290.5,30.799999237060547,116.1999969482422,284.79998779296875,0
2020-10-22 05:08:14,6.809999942779541,275.8999938964844,66.5999984741211,None,1.059999942779541,286.0,12.90999984741211,56.20000076293945,0.9300000071525574,142.60000610351562,53.560001373291016,234.8999938964844,654.260009765625,128.3000030517578,5f9113f09c0189cc667abc04,61.0,22.5,285.0,265.0,61.77999877929688,23.600000381469727,290.5,30.799999237060547,116.1999969482422,284.79998779296875,0
2020-10-22 05:09:15,6.809999942779541,275.3999938964844,66.4000015258789,None,1.059999942779541,286.29998779296875,12.850000381469728,56.0,0.9300000071525574,142.39999389648438,53.56999969482422,235.1000061035156,654.260009765625,128.3000030517578,5f91142e9c0189cc667abc70,60.900001525878906,22.5,285.6000061035156,265.0,61.77999877929688,23.5,290.5,30.89999961853028,116.0,285.29998779296875,0
2020-10-22 05:09:15,6.809999942779541,275.3999938964844,66.4000015258789,None,1.059999942779541,286.29998779296875,12.850000381469728,56.0,0.9300000071525574,142.39999389648438,53.56999969482422,235.1000061035156,654.260009765625,128.3000030517578,5f91142f9c0189cc667abc73,60.900001525878906,22.5,285.6000061035156,265.0,61.77999877929688,23.5,290.5,30.89999961853028,116.0,285.29998779296875,0
2020-10-22 05:10:17,6.809999942779541,274.79998779296875,65.4000015258789,가스,1.059999942779541,286.0,12.960000038146973,55.79999923706055,0.9300000071525574,142.60000610351562,53.56999969482422,234.8999938964844,654.260009765625,128.3000030517578,5f9114839c0189cc667abd0f,60.79999923706055,22.600000381469727,285.20001220703125,265.1000061035156,61.77999877929688,23.600000381469727,290.5,30.89999961853028,116.0,285.20001220703125,1
2020-10-22 05:10:17,6.809999942779541,274.79998779296875,65.4000015258789,None,1.059999942779541,286.0,12.960000038146973,55.79999923706055,0.9300000071525574,142.60000610351562,53.56999969482422,234.8999938964844,654.260009765625,128.3000030517578,5f9114849c0189cc667abd12,60.79999923706055,22.600000381469727,285.20001220703125,265.1000061035156,61.77999877929688,23.600000381469727,290.5,30.89999961853028,116.0,285.20001220703125,0
2020-10-22 05:11:19,6.809999942779541,274.79998779296875,65.69999694824219,None,1.059999942779541,286.1000061035156,12.970000267028809,55.70000076293945,0.9300000071525574,142.60000610351562,53.58000183105469,235.1000061035156,654.260009765625,128.3000030517578,5f9114ad9c0189cc667abd70,60.400001525878906,22.5,285.0,264.70001220703125,61.77999877929688,23.5,290.6000061035156,30.799999237060547,116.0,284.70001220703125,0
2020-10-22 05:11:19,6.809999942779541,274.79998779296875,65.69999694824219,None,1.059999942779541,286.1000061035156,12.970000267028809,55.70000076293945,0.9300000071525574,142.60000610351562,53.58000183105469,235.1000061035156,654.260009765625,128.3000030517578,5f9114ae9c0189cc667abd74,60.400001525878906,22.5,285.0,264.70001220703125,61.77999877929688,23.5,290.6000061035156,30.799999237060547,116.0,284.70001220703125,0
2020-10-22 05:12:20,6.809999942779541,274.5,65.80000305175781,None,1.059999942779541,286.5,12.90999984741211,55.79999923706055,0.9399999976158142,142.60000610351562,53.560001373291016,235.1999969482422,654.260009765625,128.3000030517578,5f9114dd9c0189cc667abdf5,60.400001525878906,22.600000381469727,285.3999938964844,264.8999938964844,61.7599983215332,23.600000381469727,290.6000061035156,30.89999961853028,116.1999969482422,285.79998779296875,0
2020-10-22 05:12:20,6.809999942779541,274.5,65.80000305175781,None,1.059999942779541,286.5,12.90999984741211,55.79999923706055,0.9399999976158142,142.60000610351562,53.560001373291016,235.1999969482422,654.260009765625,128.3000030517578,5f9114de9c0189cc667abdfa,60.400001525878906,22.600000381469727,285.3999938964844,264.8999938964844,61.7599983215332,23.600000381469727,290.6000061035156,30.89999961853028,116.1999969482422,285.79998779296875,0
2020-10-22 05:13:22,6.809999942779541,275.20001220703125,67.0999984741211,None,1.059999942779541,286.1000061035156,12.920000076293944,55.900001525878906,0.9300000071525574,142.5,53.56999969482422,234.8000030517578,654.25,128.1999969482422,5f9115399c0189cc667abee6,60.59999847412109,22.600000381469727,284.8999938964844,264.3999938964844,61.7400016784668,23.600000381469727,290.6000061035156,30.89999961853028,116.4000015258789,285.20001220703125,0
2020-10-22 05:13:22,6.809999942779541,275.20001220703125,67.0999984741211,None,1.059999942779541,286.1000061035156,12.920000076293944,55.900001525878906,0.9300000071525574,142.5,53.56999969482422,234.8000030517578,654.25,128.1999969482422,5f91153a9c0189cc667abeeb,60.59999847412109,22.600000381469727,284.8999938964844,264.3999938964844,61.7400016784668,23.600000381469727,290.6000061035156,30.89999961853028,116.4000015258789,285.20001220703125,0
