TimeStamp,_id,Filling_Time,Barrel_Temperature_2,Max_Injection_Pressure,Barrel_Temperature_4,Cushion_Position,Barrel_Temperature_5,Mold_Temperature_4,Injection_Time,Max_Injection_Speed,Barrel_Temperature_3,Average_Screw_RPM,Hopper_Temperature,Plasticizing_Position,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_1,Barrel_Temperature_6,Reason,Max_Switch_Over_Pressure,Cycle_Time,PassOrFail,Max_Back_Pressure,Plasticizing_Time,Max_Screw_RPM,Clamp_Close_Time
2020-10-22 05:03:04,5f9112cc9c0189cc667ab989,0.9300000071525574,284.79998779296875,142.60000610351562,274.5,654.25,265.5,23.5,1.059999942779541,128.3000030517578,284.6000061035156,290.6000061035156,66.19999694824219,53.56999969482422,60.20000076293945,22.39999961853028,285.70001220703125,235.0,None,116.0999984741211,61.77999877929688,0,55.59999847412109,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 05:04:07,5f9112ee9c0189cc667ab9cd,0.9300000071525574,285.1000061035156,142.5,274.70001220703125,654.260009765625,265.5,23.5,1.059999942779541,128.3000030517578,284.79998779296875,290.5,66.80000305175781,53.560001373291016,60.70000076293945,22.5,285.3999938964844,235.1000061035156,None,116.1999969482422,61.77999877929688,0,55.79999923706055,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 05:04:07,5f9112ef9c0189cc667ab9d1,0.9300000071525574,285.1000061035156,142.5,274.70001220703125,654.260009765625,265.5,23.5,1.059999942779541,128.3000030517578,284.79998779296875,290.5,66.80000305175781,53.560001373291016,60.70000076293945,22.5,285.3999938964844,235.1000061035156,None,116.1999969482422,61.77999877929688,0,55.79999923706055,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 05:05:07,5f91131b9c0189cc667aba33,0.9399999976158142,285.5,142.6999969482422,275.3999938964844,654.239990234375,264.79998779296875,23.5,1.059999942779541,128.1999969482422,285.3999938964844,290.5,65.9000015258789,53.56999969482422,60.70000076293945,22.5,285.70001220703125,235.0,None,116.4000015258789,61.77999877929688,0,55.900001525878906,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 05:05:07,5f9113309c0189cc667aba58,0.9399999976158142,285.5,142.6999969482422,275.3999938964844,654.239990234375,264.79998779296875,23.5,1.059999942779541,128.1999969482422,285.3999938964844,290.5,65.9000015258789,53.56999969482422,60.70000076293945,22.5,285.70001220703125,235.0,None,116.4000015258789,61.77999877929688,0,55.900001525878906,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 05:06:09,5f9113699c0189cc667abade,0.9399999976158142,284.70001220703125,142.8000030517578,276.0,654.239990234375,264.8999938964844,23.5,1.059999942779541,128.1999969482422,284.3999938964844,290.6000061035156,66.69999694824219,53.56999969482422,60.900001525878906,22.5,285.79998779296875,234.6999969482422,None,116.4000015258789,61.77999877929688,0,56.20000076293945,12.9399995803833,30.89999961853028,6.809999942779541
2020-10-22 05:06:09,5f91136a9c0189cc667abae2,0.9399999976158142,284.70001220703125,142.8000030517578,276.0,654.239990234375,264.8999938964844,23.5,1.059999942779541,128.1999969482422,284.3999938964844,290.6000061035156,66.69999694824219,53.56999969482422,60.900001525878906,22.5,285.79998779296875,234.6999969482422,None,116.4000015258789,61.77999877929688,0,56.20000076293945,12.9399995803833,30.89999961853028,6.809999942779541
2020-10-22 05:07:12,5f9113a29c0189cc667abb6c,0.9399999976158142,285.5,142.6999969482422,276.0,654.25,264.70001220703125,23.5,1.059999942779541,128.1999969482422,284.8999938964844,290.6000061035156,66.5,53.56999969482422,61.09999847412109,22.5,286.1000061035156,234.8000030517578,None,116.3000030517578,61.7599983215332,0,56.29999923706055,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 05:07:12,5f9113a49c0189cc667abb72,0.9399999976158142,285.5,142.6999969482422,276.0,654.25,264.70001220703125,23.5,1.059999942779541,128.1999969482422,284.8999938964844,290.6000061035156,66.5,53.56999969482422,61.09999847412109,22.5,286.1000061035156,234.8000030517578,None,116.3000030517578,61.7599983215332,0,56.29999923706055,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 05:08:14,5f9113ef9c0189cc667abbfd,0.9300000071525574,284.79998779296875,142.60000610351562,275.8999938964844,654.260009765625,265.0,23.600000381469727,1.059999942779541,128.3000030517578,285.0,290.5,66.5999984741211,53.560001373291016,61.0,22.5,286.0,234.8999938964844,None,116.1999969482422,61.77999877929688,0,56.20000076293945,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 05:08:14,5f9113f09c0189cc667abc04,0.9300000071525574,284.79998779296875,142.60000610351562,275.8999938964844,654.260009765625,265.0,23.600000381469727,1.059999942779541,128.3000030517578,285.0,290.5,66.5999984741211,53.560001373291016,61.0,22.5,286.0,234.8999938964844,None,116.1999969482422,61.77999877929688,0,56.20000076293945,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 05:09:15,5f91142e9c0189cc667abc70,0.9300000071525574,285.29998779296875,142.39999389648438,275.3999938964844,654.260009765625,265.0,23.5,1.059999942779541,128.3000030517578,285.6000061035156,290.5,66.4000015258789,53.56999969482422,60.900001525878906,22.5,286.29998779296875,235.1000061035156,None,116.0,61.77999877929688,0,56.0,12.850000381469728,30.89999961853028,6.809999942779541
2020-10-22 05:09:15,5f91142f9c0189cc667abc73,0.9300000071525574,285.29998779296875,142.39999389648438,275.3999938964844,654.260009765625,265.0,23.5,1.059999942779541,128.3000030517578,285.6000061035156,290.5,66.4000015258789,53.56999969482422,60.900001525878906,22.5,286.29998779296875,235.1000061035156,None,116.0,61.77999877929688,0,56.0,12.850000381469728,30.89999961853028,6.809999942779541
2020-10-22 05:10:17,5f9114839c0189cc667abd0f,0.9300000071525574,285.20001220703125,142.60000610351562,274.79998779296875,654.260009765625,265.1000061035156,23.600000381469727,1.059999942779541,128.3000030517578,285.20001220703125,290.5,65.4000015258789,53.56999969482422,60.79999923706055,22.600000381469727,286.0,234.8999938964844,가스,116.0,61.77999877929688,1,55.79999923706055,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 05:10:17,5f9114849c0189cc667abd12,0.9300000071525574,285.20001220703125,142.60000610351562,274.79998779296875,654.260009765625,265.1000061035156,23.600000381469727,1.059999942779541,128.3000030517578,285.20001220703125,290.5,65.4000015258789,53.56999969482422,60.79999923706055,22.600000381469727,286.0,234.8999938964844,None,116.0,61.77999877929688,0,55.79999923706055,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 05:11:19,5f9114ad9c0189cc667abd70,0.9300000071525574,284.70001220703125,142.60000610351562,274.79998779296875,654.260009765625,264.70001220703125,23.5,1.059999942779541,128.3000030517578,285.0,290.6000061035156,65.69999694824219,53.58000183105469,60.400001525878906,22.5,286.1000061035156,235.1000061035156,None,116.0,61.77999877929688,0,55.70000076293945,12.970000267028809,30.799999237060547,6.809999942779541
2020-10-22 05:11:19,5f9114ae9c0189cc667abd74,0.9300000071525574,284.70001220703125,142.60000610351562,274.79998779296875,654.260009765625,264.70001220703125,23.5,1.059999942779541,128.3000030517578,285.0,290.6000061035156,65.69999694824219,53.58000183105469,60.400001525878906,22.5,286.1000061035156,235.1000061035156,None,116.0,61.77999877929688,0,55.70000076293945,12.970000267028809,30.799999237060547,6.809999942779541
2020-10-22 05:12:20,5f9114dd9c0189cc667abdf5,0.9399999976158142,285.79998779296875,142.60000610351562,274.5,654.260009765625,264.8999938964844,23.600000381469727,1.059999942779541,128.3000030517578,285.3999938964844,290.6000061035156,65.80000305175781,53.560001373291016,60.400001525878906,22.600000381469727,286.5,235.1999969482422,None,116.1999969482422,61.7599983215332,0,55.79999923706055,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 05:12:20,5f9114de9c0189cc667abdfa,0.9399999976158142,285.79998779296875,142.60000610351562,274.5,654.260009765625,264.8999938964844,23.600000381469727,1.059999942779541,128.3000030517578,285.3999938964844,290.6000061035156,65.80000305175781,53.560001373291016,60.400001525878906,22.600000381469727,286.5,235.1999969482422,None,116.1999969482422,61.7599983215332,0,55.79999923706055,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 05:13:22,5f9115399c0189cc667abee6,0.9300000071525574,285.20001220703125,142.5,275.20001220703125,654.25,264.3999938964844,23.600000381469727,1.059999942779541,128.1999969482422,284.8999938964844,290.6000061035156,67.0999984741211,53.56999969482422,60.59999847412109,22.600000381469727,286.1000061035156,234.8000030517578,None,116.4000015258789,61.7400016784668,0,55.900001525878906,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 05:13:22,5f91153a9c0189cc667abeeb,0.9300000071525574,285.20001220703125,142.5,275.20001220703125,654.25,264.3999938964844,23.600000381469727,1.059999942779541,128.1999969482422,284.8999938964844,290.6000061035156,67.0999984741211,53.56999969482422,60.59999847412109,22.600000381469727,286.1000061035156,234.8000030517578,None,116.4000015258789,61.7400016784668,0,55.900001525878906,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 05:14:24,5f9115639c0189cc667abf45,0.9399999976158142,284.8999938964844,142.8000030517578,275.70001220703125,654.239990234375,264.8999938964844,23.700000762939453,1.059999942779541,128.10000610351562,285.29998779296875,290.6000061035156,65.69999694824219,53.56999969482422,60.70000076293945,22.600000381469727,286.0,234.5,None,116.4000015258789,61.7599983215332,0,56.0,12.9399995803833,30.89999961853028,6.809999942779541
2020-10-22 05:14:24,5f9115659c0189cc667abf48,0.9399999976158142,284.8999938964844,142.8000030517578,275.70001220703125,654.239990234375,264.8999938964844,23.700000762939453,1.059999942779541,128.10000610351562,285.29998779296875,290.6000061035156,65.69999694824219,53.56999969482422,60.70000076293945,22.600000381469727,286.0,234.5,None,116.4000015258789,61.7599983215332,0,56.0,12.9399995803833,30.89999961853028,6.809999942779541
2020-10-22 05:15:25,5f9115949c0189cc667abfb3,0.9399999976158142,285.6000061035156,142.6999969482422,275.8999938964844,654.239990234375,264.8999938964844,23.600000381469727,1.059999942779541,128.1999969482422,284.70001220703125,290.5,65.4000015258789,53.58000183105469,61.09999847412109,22.600000381469727,286.1000061035156,234.8999938964844,None,116.3000030517578,61.7400016784668,0,56.20000076293945,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 05:15:25,5f9115969c0189cc667abfb7,0.9399999976158142,285.6000061035156,142.6999969482422,275.8999938964844,654.239990234375,264.8999938964844,23.600000381469727,1.059999942779541,128.1999969482422,284.70001220703125,290.5,65.4000015258789,53.58000183105469,61.09999847412109,22.600000381469727,286.1000061035156,234.8999938964844,None,116.3000030517578,61.7400016784668,0,56.20000076293945,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 05:16:27,5f9115d79c0189cc667ac047,0.9399999976158142,284.79998779296875,142.6999969482422,276.1000061035156,654.25,265.0,23.600000381469727,1.059999942779541,128.1999969482422,285.1000061035156,290.6000061035156,66.5,53.560001373291016,61.09999847412109,22.600000381469727,286.79998779296875,235.0,None,116.3000030517578,61.77999877929688,0,56.29999923706055,12.899999618530272,30.89999961853028,6.809999942779541
2020-10-22 05:16:27,5f9115d99c0189cc667ac04c,0.9399999976158142,284.79998779296875,142.6999969482422,276.1000061035156,654.25,265.0,23.600000381469727,1.059999942779541,128.1999969482422,285.1000061035156,290.6000061035156,66.5,53.560001373291016,61.09999847412109,22.600000381469727,286.79998779296875,235.0,None,116.3000030517578,61.77999877929688,0,56.29999923706055,12.899999618530272,30.89999961853028,6.809999942779541
2020-10-22 05:17:30,5f9116109c0189cc667ac0cd,0.9300000071525574,285.70001220703125,142.39999389648438,276.0,654.260009765625,265.0,23.600000381469727,1.059999942779541,128.3000030517578,285.1000061035156,290.5,67.4000015258789,53.56999969482422,60.900001525878906,22.600000381469727,286.1000061035156,235.3000030517578,None,116.1999969482422,61.77999877929688,0,56.09999847412109,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-22 05:17:30,5f9116119c0189cc667ac0d2,0.9300000071525574,285.70001220703125,142.39999389648438,276.0,654.260009765625,265.0,23.600000381469727,1.059999942779541,128.3000030517578,285.1000061035156,290.5,67.4000015258789,53.56999969482422,60.900001525878906,22.600000381469727,286.1000061035156,235.3000030517578,None,116.1999969482422,61.77999877929688,0,56.09999847412109,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-22 05:18:32,5f91168c9c0189cc667ac1f9,0.9300000071525574,284.79998779296875,142.5,275.70001220703125,654.27001953125,264.79998779296875,23.600000381469727,1.059999942779541,128.3000030517578,284.5,290.6000061035156,66.5,53.560001373291016,60.59999847412109,22.600000381469727,285.6000061035156,234.8999938964844,None,116.0,61.77999877929688,0,55.900001525878906,12.899999618530272,30.89999961853028,6.809999942779541
2020-10-22 05:18:32,5f91168e9c0189cc667ac1fd,0.9300000071525574,284.79998779296875,142.5,275.70001220703125,654.27001953125,264.79998779296875,23.600000381469727,1.059999942779541,128.3000030517578,284.5,290.6000061035156,66.5,53.560001373291016,60.59999847412109,22.600000381469727,285.6000061035156,234.8999938964844,None,116.0,61.77999877929688,0,55.900001525878906,12.899999618530272,30.89999961853028,6.809999942779541
2020-10-22 05:19:32,5f9116cb9c0189cc667ac288,0.9300000071525574,285.79998779296875,142.5,275.0,654.27001953125,265.0,23.600000381469727,1.059999942779541,128.3000030517578,285.3999938964844,290.5,67.4000015258789,53.58000183105469,60.59999847412109,22.600000381469727,286.20001220703125,235.1000061035156,None,115.9000015258789,61.7599983215332,0,55.70000076293945,12.9399995803833,30.799999237060547,6.809999942779541
2020-10-22 05:19:32,5f9116cf9c0189cc667ac29a,0.9300000071525574,285.79998779296875,142.5,275.0,654.27001953125,265.0,23.600000381469727,1.059999942779541,128.3000030517578,285.3999938964844,290.5,67.4000015258789,53.58000183105469,60.59999847412109,22.600000381469727,286.20001220703125,235.1000061035156,None,115.9000015258789,61.7599983215332,0,55.70000076293945,12.9399995803833,30.799999237060547,6.809999942779541
2020-10-22 05:20:35,5f9116d09c0189cc667ac2a1,0.9300000071525574,284.79998779296875,142.5,274.20001220703125,654.260009765625,264.8999938964844,23.700000762939453,1.059999942779541,128.3000030517578,285.0,290.5,65.4000015258789,53.560001373291016,60.5,22.600000381469727,285.70001220703125,234.8000030517578,None,115.9000015258789,61.7400016784668,0,55.70000076293945,12.970000267028809,30.89999961853028,6.809999942779541
2020-10-22 05:20:35,5f9116d19c0189cc667ac2a6,0.9300000071525574,284.79998779296875,142.5,274.20001220703125,654.260009765625,264.8999938964844,23.700000762939453,1.059999942779541,128.3000030517578,285.0,290.5,65.4000015258789,53.560001373291016,60.5,22.600000381469727,285.70001220703125,234.8000030517578,None,115.9000015258789,61.7400016784668,0,55.70000076293945,12.970000267028809,30.89999961853028,6.809999942779541
2020-10-22 05:22:38,5f9117479c0189cc667ac3ff,0.9399999976158142,284.5,142.60000610351562,274.3999938964844,654.25,264.8999938964844,23.700000762939453,1.059999942779541,128.1999969482422,285.3999938964844,290.6000061035156,65.4000015258789,53.56999969482422,60.400001525878906,22.600000381469727,286.70001220703125,235.1000061035156,None,116.3000030517578,61.77999877929688,0,55.79999923706055,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-22 05:22:38,5f9117489c0189cc667ac405,0.9399999976158142,284.5,142.60000610351562,274.3999938964844,654.25,264.8999938964844,23.700000762939453,1.059999942779541,128.1999969482422,285.3999938964844,290.6000061035156,65.4000015258789,53.56999969482422,60.400001525878906,22.600000381469727,286.70001220703125,235.1000061035156,None,116.3000030517578,61.77999877929688,0,55.79999923706055,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-22 05:23:40,5f91177f9c0189cc667ac482,0.9399999976158142,285.79998779296875,142.8000030517578,275.5,654.25,265.1000061035156,23.700000762939453,1.059999942779541,128.1999969482422,285.3999938964844,290.5,65.5,53.56999969482422,60.900001525878906,22.600000381469727,286.6000061035156,234.8999938964844,None,116.3000030517578,61.7599983215332,0,56.0,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 05:23:40,5f9117809c0189cc667ac486,0.9399999976158142,285.79998779296875,142.8000030517578,275.5,654.25,265.1000061035156,23.700000762939453,1.059999942779541,128.1999969482422,285.3999938964844,290.5,65.5,53.56999969482422,60.900001525878906,22.600000381469727,286.6000061035156,234.8999938964844,None,116.3000030517578,61.7599983215332,0,56.0,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 05:24:42,5f9117c09c0189cc667ac522,0.9399999976158142,284.70001220703125,142.6999969482422,276.5,654.25,264.79998779296875,23.700000762939453,1.059999942779541,128.1999969482422,285.0,290.5,65.69999694824219,53.56999969482422,61.09999847412109,22.600000381469727,285.79998779296875,235.1000061035156,None,116.3000030517578,61.77999877929688,0,56.20000076293945,12.949999809265137,30.799999237060547,6.809999942779541
2020-10-22 05:24:42,5f9117c19c0189cc667ac529,0.9399999976158142,284.70001220703125,142.6999969482422,276.5,654.25,264.79998779296875,23.700000762939453,1.059999942779541,128.1999969482422,285.0,290.5,65.69999694824219,53.56999969482422,61.09999847412109,22.600000381469727,285.79998779296875,235.1000061035156,None,116.3000030517578,61.77999877929688,0,56.20000076293945,12.949999809265137,30.799999237060547,6.809999942779541
2020-10-22 05:25:43,5f9118019c0189cc667ac5ab,0.9399999976158142,285.3999938964844,142.60000610351562,276.6000061035156,654.260009765625,264.8999938964844,23.700000762939453,1.059999942779541,128.1999969482422,285.70001220703125,290.5,65.80000305175781,53.560001373291016,61.0,22.600000381469727,286.70001220703125,235.1999969482422,None,116.0999984741211,61.77999877929688,0,56.20000076293945,12.880000114440918,30.89999961853028,6.809999942779541
2020-10-22 05:25:43,5f9118029c0189cc667ac5ae,0.9399999976158142,285.3999938964844,142.60000610351562,276.6000061035156,654.260009765625,264.8999938964844,23.700000762939453,1.059999942779541,128.1999969482422,285.70001220703125,290.5,65.80000305175781,53.560001373291016,61.0,22.600000381469727,286.70001220703125,235.1999969482422,None,116.0999984741211,61.77999877929688,0,56.20000076293945,12.880000114440918,30.89999961853028,6.809999942779541
2020-10-22 05:26:45,5f9118399c0189cc667ac67e,0.9300000071525574,284.8999938964844,142.5,276.5,654.27001953125,265.20001220703125,23.700000762939453,1.059999942779541,128.3000030517578,285.5,290.6000061035156,66.5,53.56999969482422,60.79999923706055,22.600000381469727,286.79998779296875,235.1999969482422,None,116.0999984741211,61.77999877929688,0,56.0,12.829999923706056,30.700000762939453,6.809999942779541
2020-10-22 05:26:45,5f91183a9c0189cc667ac685,0.9300000071525574,284.8999938964844,142.5,276.5,654.27001953125,265.20001220703125,23.700000762939453,1.059999942779541,128.3000030517578,285.5,290.6000061035156,66.5,53.56999969482422,60.79999923706055,22.600000381469727,286.79998779296875,235.1999969482422,None,116.0999984741211,61.77999877929688,0,56.0,12.829999923706056,30.700000762939453,6.809999942779541
2020-10-22 05:27:47,5f91187b9c0189cc667ac724,0.9300000071525574,285.1000061035156,142.5,276.0,654.27001953125,265.20001220703125,23.700000762939453,1.059999942779541,128.39999389648438,285.1000061035156,290.5,65.30000305175781,53.56999969482422,60.70000076293945,22.600000381469727,286.3999938964844,234.8999938964844,None,115.8000030517578,61.77999877929688,0,55.70000076293945,12.899999618530272,30.700000762939453,6.809999942779541
2020-10-22 05:27:47,5f91187c9c0189cc667ac72b,0.9300000071525574,285.1000061035156,142.5,276.0,654.27001953125,265.20001220703125,23.700000762939453,1.059999942779541,128.39999389648438,285.1000061035156,290.5,65.30000305175781,53.56999969482422,60.70000076293945,22.600000381469727,286.3999938964844,234.8999938964844,None,115.8000030517578,61.77999877929688,0,55.70000076293945,12.899999618530272,30.700000762939453,6.809999942779541
2020-10-22 05:28:50,5f9118b79c0189cc667ac7a7,0.9300000071525574,285.1000061035156,142.39999389648438,275.6000061035156,654.280029296875,264.79998779296875,23.700000762939453,1.059999942779541,128.39999389648438,284.70001220703125,290.5,65.4000015258789,53.56999969482422,60.29999923706055,22.600000381469727,286.6000061035156,235.0,None,115.5999984741211,61.77999877929688,0,55.400001525878906,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 05:28:50,5f9118b89c0189cc667ac7ac,0.9300000071525574,285.1000061035156,142.39999389648438,275.6000061035156,654.280029296875,264.79998779296875,23.700000762939453,1.059999942779541,128.39999389648438,284.70001220703125,290.5,65.4000015258789,53.56999969482422,60.29999923706055,22.600000381469727,286.6000061035156,235.0,None,115.5999984741211,61.77999877929688,0,55.400001525878906,12.90999984741211,30.799999237060547,6.809999942779541
2020-10-22 05:29:50,5f9118f39c0189cc667ac854,0.9300000071525574,284.8999938964844,142.1999969482422,274.8999938964844,654.280029296875,265.20001220703125,23.700000762939453,1.059999942779541,128.5,284.70001220703125,290.5,67.4000015258789,53.560001373291016,60.09999847412109,22.700000762939453,285.5,235.1999969482422,None,115.5999984741211,61.7599983215332,0,55.29999923706055,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 05:29:50,5f9118f59c0189cc667ac860,0.9300000071525574,284.8999938964844,142.1999969482422,274.8999938964844,654.280029296875,265.20001220703125,23.700000762939453,1.059999942779541,128.5,284.70001220703125,290.5,67.4000015258789,53.560001373291016,60.09999847412109,22.700000762939453,285.5,235.1999969482422,None,115.5999984741211,61.7599983215332,0,55.29999923706055,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 05:30:53,5f9119329c0189cc667ac91a,0.9300000071525574,285.70001220703125,142.39999389648438,274.6000061035156,654.27001953125,265.70001220703125,23.700000762939453,1.059999942779541,128.39999389648438,285.0,290.5,67.0,53.56999969482422,59.79999923706055,22.700000762939453,286.20001220703125,234.8000030517578,None,116.0,61.77999877929688,0,55.20000076293945,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 05:30:53,5f9119339c0189cc667ac91f,0.9300000071525574,285.70001220703125,142.39999389648438,274.6000061035156,654.27001953125,265.70001220703125,23.700000762939453,1.059999942779541,128.39999389648438,285.0,290.5,67.0,53.56999969482422,59.79999923706055,22.700000762939453,286.20001220703125,234.8000030517578,None,116.0,61.77999877929688,0,55.20000076293945,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 05:31:55,5f91196f9c0189cc667ac9d3,0.9300000071525574,284.8999938964844,142.60000610351562,273.79998779296875,654.260009765625,265.29998779296875,23.700000762939453,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.5,53.56999969482422,60.09999847412109,22.600000381469727,286.3999938964844,235.1999969482422,None,116.0,61.77999877929688,0,55.400001525878906,12.970000267028809,30.89999961853028,6.809999942779541
2020-10-22 05:31:55,5f9119709c0189cc667ac9d9,0.9300000071525574,284.8999938964844,142.60000610351562,273.79998779296875,654.260009765625,265.29998779296875,23.700000762939453,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.5,53.56999969482422,60.09999847412109,22.600000381469727,286.3999938964844,235.1999969482422,None,116.0,61.77999877929688,0,55.400001525878906,12.970000267028809,30.89999961853028,6.809999942779541
2020-10-22 05:32:55,5f9119b49c0189cc667acae4,0.9399999976158142,284.3999938964844,142.60000610351562,274.3999938964844,654.260009765625,265.20001220703125,23.700000762939453,1.059999942779541,128.3000030517578,285.5,290.5,66.30000305175781,53.59000015258789,60.400001525878906,22.600000381469727,286.6000061035156,235.0,None,116.0,61.77999877929688,0,55.70000076293945,12.979999542236328,30.89999961853028,6.809999942779541
2020-10-22 05:32:55,5f9119b59c0189cc667acaeb,0.9399999976158142,284.3999938964844,142.60000610351562,274.3999938964844,654.260009765625,265.20001220703125,23.700000762939453,1.059999942779541,128.3000030517578,285.5,290.5,66.30000305175781,53.59000015258789,60.400001525878906,22.600000381469727,286.6000061035156,235.0,None,116.0,61.77999877929688,0,55.70000076293945,12.979999542236328,30.89999961853028,6.809999942779541
2020-10-22 05:33:58,5f9119ec9c0189cc667acbf7,0.9399999976158142,285.70001220703125,142.6999969482422,275.70001220703125,654.25,265.1000061035156,23.799999237060547,1.059999942779541,128.1999969482422,285.0,290.5,66.5,53.560001373291016,60.70000076293945,22.700000762939453,286.3999938964844,235.5,None,116.3000030517578,61.77999877929688,0,55.900001525878906,12.970000267028809,30.799999237060547,6.809999942779541
2020-10-22 05:33:58,5f9119ed9c0189cc667acbfe,0.9399999976158142,285.70001220703125,142.6999969482422,275.70001220703125,654.25,265.1000061035156,23.799999237060547,1.059999942779541,128.1999969482422,285.0,290.5,66.5,53.560001373291016,60.70000076293945,22.700000762939453,286.3999938964844,235.5,None,116.3000030517578,61.77999877929688,0,55.900001525878906,12.970000267028809,30.799999237060547,6.809999942779541
2020-10-22 05:35:00,5f911a519c0189cc667acd1e,0.9300000071525574,285.5,142.39999389648438,276.3999938964844,654.260009765625,264.70001220703125,23.600000381469727,1.059999942779541,128.3000030517578,285.0,290.6000061035156,67.30000305175781,53.58000183105469,60.59999847412109,22.600000381469727,285.6000061035156,235.1000061035156,None,116.0999984741211,61.7599983215332,0,56.0,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 05:35:00,5f911a529c0189cc667acd30,0.9300000071525574,285.5,142.39999389648438,276.3999938964844,654.260009765625,264.70001220703125,23.600000381469727,1.059999942779541,128.3000030517578,285.0,290.6000061035156,67.30000305175781,53.58000183105469,60.59999847412109,22.600000381469727,285.6000061035156,235.1000061035156,None,116.0999984741211,61.7599983215332,0,56.0,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 05:36:00,5f911a699c0189cc667acd6f,0.9300000071525574,285.1000061035156,142.5,276.5,654.27001953125,264.79998779296875,23.700000762939453,1.059999942779541,128.3000030517578,284.6000061035156,290.5,66.9000015258789,53.56999969482422,60.70000076293945,22.700000762939453,286.1000061035156,234.8999938964844,None,116.0999984741211,61.7400016784668,0,55.900001525878906,12.920000076293944,30.700000762939453,6.809999942779541
2020-10-22 05:36:00,5f911a6a9c0189cc667acd77,0.9300000071525574,285.1000061035156,142.5,276.5,654.27001953125,264.79998779296875,23.700000762939453,1.059999942779541,128.3000030517578,284.6000061035156,290.5,66.9000015258789,53.56999969482422,60.70000076293945,22.700000762939453,286.1000061035156,234.8999938964844,None,116.0999984741211,61.7400016784668,0,55.900001525878906,12.920000076293944,30.700000762939453,6.809999942779541
2020-10-22 05:37:03,5f911ab39c0189cc667ace3c,0.9300000071525574,285.79998779296875,142.5,276.3999938964844,654.27001953125,264.8999938964844,23.799999237060547,1.059999942779541,128.3000030517578,285.1000061035156,290.5,67.0999984741211,53.59000015258789,60.70000076293945,22.700000762939453,285.3999938964844,234.6999969482422,None,116.0,61.77999877929688,0,55.79999923706055,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 05:37:03,5f911ab49c0189cc667ace43,0.9300000071525574,285.79998779296875,142.5,276.3999938964844,654.27001953125,264.8999938964844,23.799999237060547,1.059999942779541,128.3000030517578,285.1000061035156,290.5,67.0999984741211,53.59000015258789,60.70000076293945,22.700000762939453,285.3999938964844,234.6999969482422,None,116.0,61.77999877929688,0,55.79999923706055,12.899999618530272,30.799999237060547,6.809999942779541
2020-10-22 05:38:05,5f911ae29c0189cc667acecf,0.9300000071525574,285.5,142.39999389648438,276.0,654.280029296875,265.0,23.700000762939453,1.059999942779541,128.39999389648438,285.1000061035156,290.5,67.19999694824219,53.560001373291016,60.59999847412109,22.600000381469727,286.20001220703125,235.1999969482422,None,115.8000030517578,61.77999877929688,0,55.70000076293945,12.93000030517578,30.89999961853028,6.809999942779541
2020-10-22 05:38:05,5f911ae39c0189cc667aced6,0.9300000071525574,285.5,142.39999389648438,276.0,654.280029296875,265.0,23.700000762939453,1.059999942779541,128.39999389648438,285.1000061035156,290.5,67.19999694824219,53.560001373291016,60.59999847412109,22.600000381469727,286.20001220703125,235.1999969482422,None,115.8000030517578,61.77999877929688,0,55.70000076293945,12.93000030517578,30.89999961853028,6.809999942779541
