TimeStamp,Barrel_Temperature_5,Max_Injection_Speed,Injection_Time,Reason,Hopper_Temperature,Max_Screw_RPM,Barrel_Temperature_3,Plasticizing_Position,PassOrFail,Max_Back_Pressure,Cushion_Position,Max_Switch_Over_Pressure,Max_Injection_Pressure,Barrel_Temperature_4,Clamp_Close_Time,Mold_Temperature_3,Barrel_Temperature_6,Barrel_Temperature_1,Average_Back_Pressure,Mold_Temperature_4,Barrel_Temperature_2,Average_Screw_RPM,Cycle_Time,_id,Plasticizing_Time,Filling_Time
2020-10-22 00:46:45,264.20001220703125,128.3000030517578,1.059999942779541,None,66.0,30.799999237060547,285.20001220703125,53.58000183105469,0,55.900001525878906,654.25,116.3000030517578,142.60000610351562,275.29998779296875,6.800000190734863,21.799999237060547,234.8999938964844,286.20001220703125,60.5,23.0,284.3999938964844,290.6000061035156,61.77999877929688,5f90d69f9c0189cc667a35f7,12.93000030517578,0.9399999976158142
2020-10-22 00:46:45,264.20001220703125,128.3000030517578,1.059999942779541,None,66.0,30.799999237060547,285.20001220703125,53.58000183105469,0,55.900001525878906,654.25,116.3000030517578,142.60000610351562,275.29998779296875,6.800000190734863,21.799999237060547,234.8999938964844,286.20001220703125,60.5,23.0,284.3999938964844,290.6000061035156,61.77999877929688,5f90d6a09c0189cc667a35fd,12.93000030517578,0.9399999976158142
2020-10-22 00:47:47,264.79998779296875,128.1999969482422,1.059999942779541,None,66.0999984741211,30.89999961853028,285.0,53.59000015258789,0,56.0,654.239990234375,116.3000030517578,142.6999969482422,275.8999938964844,6.800000190734863,22.0,234.6000061035156,285.29998779296875,60.59999847412109,23.100000381469727,284.70001220703125,290.6000061035156,61.77999877929688,5f90d6e89c0189cc667a368d,12.960000038146973,0.9399999976158142
2020-10-22 00:47:47,264.79998779296875,128.1999969482422,1.059999942779541,None,66.0999984741211,30.89999961853028,285.0,53.59000015258789,0,56.0,654.239990234375,116.3000030517578,142.6999969482422,275.8999938964844,6.800000190734863,22.0,234.6000061035156,285.29998779296875,60.59999847412109,23.100000381469727,284.70001220703125,290.6000061035156,61.77999877929688,5f90d6e99c0189cc667a3691,12.960000038146973,0.9399999976158142
2020-10-22 00:48:47,264.6000061035156,128.3000030517578,1.059999942779541,None,66.0999984741211,30.799999237060547,284.6000061035156,53.59000015258789,0,56.20000076293945,654.25,116.0999984741211,142.6999969482422,276.1000061035156,6.800000190734863,21.799999237060547,235.0,286.0,61.0,23.0,285.70001220703125,290.6000061035156,61.77999877929688,5f90d73b9c0189cc667a371a,12.93000030517578,0.9399999976158142
2020-10-22 00:48:47,264.6000061035156,128.3000030517578,1.059999942779541,None,66.0999984741211,30.799999237060547,284.6000061035156,53.59000015258789,0,56.20000076293945,654.25,116.0999984741211,142.6999969482422,276.1000061035156,6.800000190734863,21.799999237060547,235.0,286.0,61.0,23.0,285.70001220703125,290.6000061035156,61.77999877929688,5f90d73c9c0189cc667a3722,12.93000030517578,0.9399999976158142
2020-10-22 00:49:50,265.0,128.39999389648438,1.059999942779541,None,66.0999984741211,30.89999961853028,285.6000061035156,53.58000183105469,0,56.09999847412109,654.260009765625,116.0999984741211,142.5,275.70001220703125,6.800000190734863,21.799999237060547,235.1999969482422,286.1000061035156,61.0,23.0,284.70001220703125,290.5,61.77999877929688,5f90d77a9c0189cc667a378a,12.970000267028809,0.9300000071525574
2020-10-22 00:49:50,265.0,128.39999389648438,1.059999942779541,None,66.0999984741211,30.89999961853028,285.6000061035156,53.58000183105469,0,56.09999847412109,654.260009765625,116.0999984741211,142.5,275.70001220703125,6.800000190734863,21.799999237060547,235.1999969482422,286.1000061035156,61.0,23.0,284.70001220703125,290.5,61.77999877929688,5f90d77b9c0189cc667a378d,12.970000267028809,0.9300000071525574
2020-10-22 00:50:52,265.20001220703125,128.39999389648438,1.059999942779541,None,65.0,30.89999961853028,285.0,53.58000183105469,0,55.900001525878906,654.27001953125,116.0,142.39999389648438,275.20001220703125,6.800000190734863,21.799999237060547,234.8000030517578,285.29998779296875,60.29999923706055,23.0,285.3999938964844,290.70001220703125,61.7599983215332,5f90d7aa9c0189cc667a37ec,12.93000030517578,0.9300000071525574
2020-10-22 00:50:52,265.20001220703125,128.39999389648438,1.059999942779541,None,65.0,30.89999961853028,285.0,53.58000183105469,0,55.900001525878906,654.27001953125,116.0,142.39999389648438,275.20001220703125,6.800000190734863,21.799999237060547,234.8000030517578,285.29998779296875,60.29999923706055,23.0,285.3999938964844,290.70001220703125,61.7599983215332,5f90d7ac9c0189cc667a37f1,12.93000030517578,0.9300000071525574
2020-10-22 00:51:52,265.3999938964844,128.3000030517578,1.059999942779541,가스,66.80000305175781,30.700000762939453,285.29998779296875,53.58000183105469,1,55.59999847412109,654.260009765625,115.9000015258789,142.5,274.79998779296875,6.800000190734863,21.799999237060547,234.8000030517578,286.20001220703125,60.400001525878906,23.0,284.3999938964844,290.5,61.77999877929688,5f90d81f9c0189cc667a38c2,12.920000076293944,0.9300000071525574
2020-10-22 00:51:52,265.3999938964844,128.3000030517578,1.059999942779541,None,66.80000305175781,30.700000762939453,285.29998779296875,53.58000183105469,0,55.59999847412109,654.260009765625,115.9000015258789,142.5,274.79998779296875,6.800000190734863,21.799999237060547,234.8000030517578,286.20001220703125,60.400001525878906,23.0,284.3999938964844,290.5,61.77999877929688,5f90d8489c0189cc667a3905,12.920000076293944,0.9300000071525574
2020-10-22 00:52:55,265.0,128.39999389648438,1.059999942779541,None,66.0999984741211,30.89999961853028,284.5,53.59999847412109,0,55.70000076293945,654.260009765625,116.0,142.60000610351562,274.70001220703125,6.800000190734863,21.799999237060547,234.6999969482422,286.1000061035156,60.5,22.89999961853028,285.8999938964844,290.5,61.77999877929688,5f90d8499c0189cc667a390b,12.970000267028809,0.9300000071525574
2020-10-22 00:52:55,265.0,128.39999389648438,1.059999942779541,None,66.0999984741211,30.89999961853028,284.5,53.59999847412109,0,55.70000076293945,654.260009765625,116.0,142.60000610351562,274.70001220703125,6.800000190734863,21.799999237060547,234.6999969482422,286.1000061035156,60.5,22.89999961853028,285.8999938964844,290.5,61.77999877929688,5f90d87b9c0189cc667a3963,12.970000267028809,0.9300000071525574
2020-10-22 00:53:57,265.3999938964844,128.3000030517578,1.059999942779541,None,67.0999984741211,30.799999237060547,285.1000061035156,53.58000183105469,0,55.79999923706055,654.25,116.0999984741211,142.60000610351562,274.20001220703125,6.800000190734863,21.799999237060547,234.8999938964844,286.20001220703125,60.400001525878906,22.89999961853028,286.20001220703125,290.6000061035156,61.77999877929688,5f90d89b9c0189cc667a399b,13.039999961853027,0.9300000071525574
2020-10-22 00:54:58,265.0,128.3000030517578,1.059999942779541,None,66.5999984741211,30.89999961853028,284.70001220703125,53.58000183105469,0,55.900001525878906,654.260009765625,116.3000030517578,142.5,275.20001220703125,6.800000190734863,21.799999237060547,235.0,285.6000061035156,60.400001525878906,22.89999961853028,285.1000061035156,290.6000061035156,61.77999877929688,5f90d8a49c0189cc667a39bc,12.970000267028809,0.9300000071525574
2020-10-22 00:53:57,265.3999938964844,128.3000030517578,1.059999942779541,None,67.0999984741211,30.799999237060547,285.1000061035156,53.58000183105469,0,55.79999923706055,654.25,116.0999984741211,142.60000610351562,274.20001220703125,6.800000190734863,21.799999237060547,234.8999938964844,286.20001220703125,60.400001525878906,22.89999961853028,286.20001220703125,290.6000061035156,61.77999877929688,5f90d8b09c0189cc667a39cf,13.039999961853027,0.9300000071525574
2020-10-22 00:54:58,265.0,128.3000030517578,1.059999942779541,None,66.5999984741211,30.89999961853028,284.70001220703125,53.58000183105469,0,55.900001525878906,654.260009765625,116.3000030517578,142.5,275.20001220703125,6.800000190734863,21.799999237060547,235.0,285.6000061035156,60.400001525878906,22.89999961853028,285.1000061035156,290.6000061035156,61.77999877929688,5f90d8b19c0189cc667a39d3,12.970000267028809,0.9300000071525574
2020-10-22 00:56:00,265.1000061035156,128.3000030517578,1.059999942779541,None,65.69999694824219,30.799999237060547,285.6000061035156,53.59000015258789,0,55.900001525878906,654.25,116.4000015258789,142.6999969482422,275.70001220703125,6.800000190734863,21.89999961853028,235.0,286.29998779296875,60.5,22.89999961853028,285.8999938964844,290.6000061035156,61.7599983215332,5f90d8dc9c0189cc667a3a1f,12.960000038146973,0.9399999976158142
2020-10-22 00:56:00,265.1000061035156,128.3000030517578,1.059999942779541,None,65.69999694824219,30.799999237060547,285.6000061035156,53.59000015258789,0,55.900001525878906,654.25,116.4000015258789,142.6999969482422,275.70001220703125,6.800000190734863,21.89999961853028,235.0,286.29998779296875,60.5,22.89999961853028,285.8999938964844,290.6000061035156,61.7599983215332,5f90d8dd9c0189cc667a3a23,12.960000038146973,0.9399999976158142
2020-10-22 00:57:03,264.70001220703125,128.1999969482422,1.059999942779541,None,66.69999694824219,30.89999961853028,285.0,53.59000015258789,0,56.09999847412109,654.25,116.4000015258789,142.8000030517578,276.29998779296875,6.800000190734863,22.0,234.6000061035156,285.29998779296875,61.0,23.100000381469727,285.0,290.5,61.77999877929688,5f90d9199c0189cc667a3a7a,12.920000076293944,0.9399999976158142
2020-10-22 00:57:03,264.70001220703125,128.1999969482422,1.059999942779541,None,66.69999694824219,30.89999961853028,285.0,53.59000015258789,0,56.09999847412109,654.25,116.4000015258789,142.8000030517578,276.29998779296875,6.800000190734863,22.0,234.6000061035156,285.29998779296875,61.0,23.100000381469727,285.0,290.5,61.77999877929688,5f90d91a9c0189cc667a3a7e,12.920000076293944,0.9399999976158142
2020-10-22 00:58:03,264.79998779296875,128.3000030517578,1.059999942779541,None,65.5999984741211,30.799999237060547,284.79998779296875,53.59000015258789,0,56.29999923706055,654.25,116.1999969482422,142.6999969482422,276.5,6.800000190734863,21.799999237060547,234.8999938964844,285.5,61.0,22.89999961853028,285.29998779296875,290.6000061035156,61.77999877929688,5f90d9419c0189cc667a3ab7,12.869999885559082,0.9399999976158142
2020-10-22 00:58:03,264.79998779296875,128.3000030517578,1.059999942779541,None,65.5999984741211,30.799999237060547,284.79998779296875,53.59000015258789,0,56.29999923706055,654.25,116.1999969482422,142.6999969482422,276.5,6.800000190734863,21.799999237060547,234.8999938964844,285.5,61.0,22.89999961853028,285.29998779296875,290.6000061035156,61.77999877929688,5f90d9459c0189cc667a3ac0,12.869999885559082,0.9399999976158142
2020-10-22 00:59:05,265.0,128.3000030517578,1.059999942779541,None,65.69999694824219,30.799999237060547,285.1000061035156,53.58000183105469,0,56.09999847412109,654.260009765625,116.0999984741211,142.5,276.1000061035156,6.800000190734863,21.89999961853028,235.0,286.6000061035156,61.20000076293945,23.0,284.70001220703125,290.3999938964844,61.77999877929688,5f90d9819c0189cc667a3b13,12.9399995803833,0.9300000071525574
2020-10-22 00:59:05,265.0,128.3000030517578,1.059999942779541,None,65.69999694824219,30.799999237060547,285.1000061035156,53.58000183105469,0,56.09999847412109,654.260009765625,116.0999984741211,142.5,276.1000061035156,6.800000190734863,21.89999961853028,235.0,286.6000061035156,61.20000076293945,23.0,284.70001220703125,290.3999938964844,61.77999877929688,5f90d9829c0189cc667a3b16,12.9399995803833,0.9300000071525574
2020-10-22 01:00:08,265.29998779296875,128.39999389648438,1.059999942779541,None,66.0,30.799999237060547,285.1000061035156,53.59000015258789,0,55.900001525878906,654.27001953125,115.9000015258789,142.3000030517578,275.70001220703125,6.800000190734863,21.89999961853028,234.8999938964844,285.70001220703125,60.70000076293945,23.0,285.6000061035156,290.5,61.77999877929688,5f90d9df9c0189cc667a3b95,12.960000038146973,0.9300000071525574
2020-10-22 01:00:08,265.29998779296875,128.39999389648438,1.059999942779541,None,66.0,30.799999237060547,285.1000061035156,53.59000015258789,0,55.900001525878906,654.27001953125,115.9000015258789,142.3000030517578,275.70001220703125,6.800000190734863,21.89999961853028,234.8999938964844,285.70001220703125,60.70000076293945,23.0,285.6000061035156,290.5,61.77999877929688,5f90d9e19c0189cc667a3b98,12.960000038146973,0.9300000071525574
2020-10-22 01:01:10,264.70001220703125,128.3000030517578,1.059999942779541,None,65.9000015258789,30.89999961853028,284.3999938964844,53.59000015258789,0,55.59999847412109,654.260009765625,115.9000015258789,142.60000610351562,275.29998779296875,6.800000190734863,21.89999961853028,234.6999969482422,285.29998779296875,60.20000076293945,23.0,284.79998779296875,290.6000061035156,61.7599983215332,5f90da039c0189cc667a3bc7,12.920000076293944,0.9300000071525574
2020-10-22 01:01:10,264.70001220703125,128.3000030517578,1.059999942779541,None,65.9000015258789,30.89999961853028,284.3999938964844,53.59000015258789,0,55.59999847412109,654.260009765625,115.9000015258789,142.60000610351562,275.29998779296875,6.800000190734863,21.89999961853028,234.6999969482422,285.29998779296875,60.20000076293945,23.0,284.79998779296875,290.6000061035156,61.7599983215332,5f90da059c0189cc667a3bcc,12.920000076293944,0.9300000071525574
2020-10-22 01:02:10,265.1000061035156,128.39999389648438,1.059999942779541,None,66.0,30.89999961853028,284.6000061035156,53.59999847412109,0,55.59999847412109,654.27001953125,116.0999984741211,142.5,274.70001220703125,6.800000190734863,21.89999961853028,234.8000030517578,285.29998779296875,60.29999923706055,23.0,285.3999938964844,290.6000061035156,61.7400016784668,5f90da699c0189cc667a3c53,13.010000228881836,0.9300000071525574
2020-10-22 01:02:10,265.1000061035156,128.39999389648438,1.059999942779541,None,66.0,30.89999961853028,284.6000061035156,53.59999847412109,0,55.59999847412109,654.27001953125,116.0999984741211,142.5,274.70001220703125,6.800000190734863,21.89999961853028,234.8000030517578,285.29998779296875,60.29999923706055,23.0,285.3999938964844,290.6000061035156,61.7400016784668,5f90da6b9c0189cc667a3c5d,13.010000228881836,0.9300000071525574
2020-10-22 01:03:13,265.8999938964844,128.3000030517578,1.059999942779541,None,65.69999694824219,30.799999237060547,284.8999938964844,53.58000183105469,0,55.70000076293945,654.260009765625,116.1999969482422,142.60000610351562,274.20001220703125,6.800000190734863,21.799999237060547,235.0,286.29998779296875,60.29999923706055,23.0,284.79998779296875,290.6000061035156,61.77999877929688,5f90da989c0189cc667a3cac,13.0,0.9300000071525574
2020-10-22 01:03:13,265.8999938964844,128.3000030517578,1.059999942779541,None,65.69999694824219,30.799999237060547,284.8999938964844,53.58000183105469,0,55.70000076293945,654.260009765625,116.1999969482422,142.60000610351562,274.20001220703125,6.800000190734863,21.799999237060547,235.0,286.29998779296875,60.29999923706055,23.0,284.79998779296875,290.6000061035156,61.77999877929688,5f90da999c0189cc667a3caf,13.0,0.9300000071525574
2020-10-22 01:04:15,264.79998779296875,128.3000030517578,1.059999942779541,가스,65.69999694824219,30.89999961853028,284.79998779296875,53.58000183105469,1,55.79999923706055,654.260009765625,116.3000030517578,142.39999389648438,275.0,6.800000190734863,22.0,234.6000061035156,285.8999938964844,60.400001525878906,23.100000381469727,285.5,290.5,61.77999877929688,5f90dabe9c0189cc667a3ce9,12.9399995803833,0.9300000071525574
2020-10-22 01:04:15,264.79998779296875,128.3000030517578,1.059999942779541,None,65.69999694824219,30.89999961853028,284.79998779296875,53.58000183105469,0,55.79999923706055,654.260009765625,116.3000030517578,142.39999389648438,275.0,6.800000190734863,22.0,234.6000061035156,285.8999938964844,60.400001525878906,23.100000381469727,285.5,290.5,61.77999877929688,5f90dac59c0189cc667a3cfa,12.9399995803833,0.9300000071525574
2020-10-22 01:05:16,265.1000061035156,128.1999969482422,1.059999942779541,None,65.80000305175781,30.700000762939453,285.79998779296875,53.59000015258789,0,55.900001525878906,654.25,116.3000030517578,142.60000610351562,275.5,6.800000190734863,21.799999237060547,234.5,286.3999938964844,60.5,23.100000381469727,285.3999938964844,290.6000061035156,61.77999877929688,5f90daf69c0189cc667a4a6b,12.90999984741211,0.9399999976158142
2020-10-22 01:05:16,265.1000061035156,128.1999969482422,1.059999942779541,None,65.80000305175781,30.700000762939453,285.79998779296875,53.59000015258789,0,55.900001525878906,654.25,116.3000030517578,142.60000610351562,275.5,6.800000190734863,21.799999237060547,234.5,286.3999938964844,60.5,23.100000381469727,285.3999938964844,290.6000061035156,61.77999877929688,5f90daf89c0189cc667a4a73,12.90999984741211,0.9399999976158142
2020-10-22 01:06:18,264.70001220703125,128.10000610351562,1.059999942779541,None,66.0999984741211,30.89999961853028,285.1000061035156,53.59999847412109,0,56.20000076293945,654.239990234375,116.5,142.8000030517578,275.8999938964844,6.800000190734863,21.89999961853028,234.6000061035156,285.5,61.0,23.100000381469727,284.79998779296875,290.5,61.7599983215332,5f90db349c0189cc667a4ae7,12.970000267028809,0.9399999976158142
2020-10-22 01:06:18,264.70001220703125,128.10000610351562,1.059999942779541,None,66.0999984741211,30.89999961853028,285.1000061035156,53.59999847412109,0,56.20000076293945,654.239990234375,116.5,142.8000030517578,275.8999938964844,6.800000190734863,21.89999961853028,234.6000061035156,285.5,61.0,23.100000381469727,284.79998779296875,290.5,61.7599983215332,5f90db359c0189cc667a4af4,12.970000267028809,0.9399999976158142
2020-10-22 01:07:21,265.0,128.1999969482422,1.059999942779541,None,65.69999694824219,30.89999961853028,284.8999938964844,53.59000015258789,0,56.400001525878906,654.25,116.4000015258789,142.6999969482422,276.20001220703125,6.800000190734863,21.89999961853028,235.1000061035156,285.70001220703125,61.29999923706055,23.100000381469727,285.29998779296875,290.5,61.77999877929688,5f90db949c0189cc667a4e6b,12.90999984741211,0.9399999976158142
2020-10-22 01:07:21,265.0,128.1999969482422,1.059999942779541,None,65.69999694824219,30.89999961853028,284.8999938964844,53.59000015258789,0,56.400001525878906,654.25,116.4000015258789,142.6999969482422,276.20001220703125,6.800000190734863,21.89999961853028,235.1000061035156,285.70001220703125,61.29999923706055,23.100000381469727,285.29998779296875,290.5,61.77999877929688,5f90db969c0189cc667a4e70,12.90999984741211,0.9399999976158142
2020-10-22 01:08:21,265.0,128.3000030517578,1.059999942779541,None,65.9000015258789,30.799999237060547,284.70001220703125,53.58000183105469,0,56.20000076293945,654.260009765625,116.1999969482422,142.5,276.29998779296875,6.800000190734863,22.0,235.1000061035156,285.3999938964844,61.09999847412109,23.100000381469727,284.6000061035156,290.5,61.77999877929688,5f90dbd69c0189cc667a4ec6,12.890000343322754,0.9300000071525574
2020-10-22 01:08:21,265.0,128.3000030517578,1.059999942779541,None,65.9000015258789,30.799999237060547,284.70001220703125,53.58000183105469,0,56.20000076293945,654.260009765625,116.1999969482422,142.5,276.29998779296875,6.800000190734863,22.0,235.1000061035156,285.3999938964844,61.09999847412109,23.100000381469727,284.6000061035156,290.5,61.77999877929688,5f90dbd79c0189cc667a4ecc,12.890000343322754,0.9300000071525574
2020-10-22 01:09:23,265.0,128.3000030517578,1.059999942779541,미성형,66.0,30.799999237060547,285.0,53.59000015258789,1,56.0,654.27001953125,116.0,142.5,275.8999938964844,6.800000190734863,22.0,235.0,286.1000061035156,61.0,23.0,285.29998779296875,290.5,61.77999877929688,5f90dc009c0189cc667a4f4e,12.960000038146973,0.9300000071525574
2020-10-22 01:09:23,265.0,128.3000030517578,1.059999942779541,None,66.0,30.799999237060547,285.0,53.59000015258789,0,56.0,654.27001953125,116.0,142.5,275.8999938964844,6.800000190734863,22.0,235.0,286.1000061035156,61.0,23.0,285.29998779296875,290.5,61.77999877929688,5f90dc019c0189cc667a4f59,12.960000038146973,0.9300000071525574
2020-10-22 01:10:26,264.79998779296875,128.39999389648438,1.059999942779541,None,66.9000015258789,30.799999237060547,285.0,53.59999847412109,0,55.59999847412109,654.260009765625,115.8000030517578,142.5,275.5,6.800000190734863,22.0,235.0,285.5,60.20000076293945,23.100000381469727,284.6000061035156,290.6000061035156,61.77999877929688,5f90dc1c9c0189cc667a4f9d,12.890000343322754,0.9300000071525574
2020-10-22 01:10:26,264.79998779296875,128.39999389648438,1.059999942779541,None,66.9000015258789,30.799999237060547,285.0,53.59999847412109,0,55.59999847412109,654.260009765625,115.8000030517578,142.5,275.5,6.800000190734863,22.0,235.0,285.5,60.20000076293945,23.100000381469727,284.6000061035156,290.6000061035156,61.77999877929688,5f90dc459c0189cc667a4ff7,12.890000343322754,0.9300000071525574
2020-10-22 01:11:26,264.5,128.3000030517578,1.059999942779541,None,64.9000015258789,31.0,285.20001220703125,53.59000015258789,0,55.59999847412109,654.27001953125,115.9000015258789,142.60000610351562,274.70001220703125,6.800000190734863,21.89999961853028,235.1000061035156,285.3999938964844,60.29999923706055,23.0,284.5,290.6000061035156,61.7599983215332,5f90dc729c0189cc667a510e,12.93000030517578,0.9300000071525574
2020-10-22 01:11:26,264.5,128.3000030517578,1.059999942779541,None,64.9000015258789,31.0,285.20001220703125,53.59000015258789,0,55.59999847412109,654.27001953125,115.9000015258789,142.60000610351562,274.70001220703125,6.800000190734863,21.89999961853028,235.1000061035156,285.3999938964844,60.29999923706055,23.0,284.5,290.6000061035156,61.7599983215332,5f90dc739c0189cc667a5119,12.93000030517578,0.9300000071525574
2020-10-22 01:12:29,265.3999938964844,128.3000030517578,1.059999942779541,None,65.0999984741211,30.89999961853028,285.0,53.58000183105469,0,55.70000076293945,654.260009765625,116.0,142.39999389648438,274.6000061035156,6.800000190734863,22.0,234.8999938964844,285.70001220703125,60.59999847412109,23.100000381469727,284.70001220703125,290.3999938964844,61.7400016784668,5f90dcb69c0189cc667a52d8,12.989999771118164,0.9300000071525574
2020-10-22 01:12:29,265.3999938964844,128.3000030517578,1.059999942779541,None,65.0999984741211,30.89999961853028,285.0,53.58000183105469,0,55.70000076293945,654.260009765625,116.0,142.39999389648438,274.6000061035156,6.800000190734863,22.0,234.8999938964844,285.70001220703125,60.59999847412109,23.100000381469727,284.70001220703125,290.3999938964844,61.7400016784668,5f90dcb79c0189cc667a52e9,12.989999771118164,0.9300000071525574
2020-10-22 01:13:31,264.70001220703125,128.3000030517578,1.059999942779541,None,66.5,30.700000762939453,284.70001220703125,53.59000015258789,0,55.70000076293945,654.260009765625,116.1999969482422,142.5,274.6000061035156,6.800000190734863,22.0,235.1999969482422,285.70001220703125,60.400001525878906,23.100000381469727,286.0,290.6000061035156,61.7599983215332,5f90dd0c9c0189cc667a5608,12.949999809265137,0.9300000071525574
2020-10-22 01:13:31,264.70001220703125,128.3000030517578,1.059999942779541,None,66.5,30.700000762939453,284.70001220703125,53.59000015258789,0,55.70000076293945,654.260009765625,116.1999969482422,142.5,274.6000061035156,6.800000190734863,22.0,235.1999969482422,285.70001220703125,60.400001525878906,23.100000381469727,286.0,290.6000061035156,61.7599983215332,5f90dd0e9c0189cc667a5610,12.949999809265137,0.9300000071525574
2020-10-22 01:14:31,264.70001220703125,128.1999969482422,1.059999942779541,None,67.0,30.89999961853028,284.3999938964844,53.58000183105469,0,55.79999923706055,654.25,116.4000015258789,142.6999969482422,275.20001220703125,6.800000190734863,22.0,234.6999969482422,286.3999938964844,60.5,23.100000381469727,285.20001220703125,290.5,61.7400016784668,5f90dd459c0189cc667a56ad,12.90999984741211,0.9399999976158142
2020-10-22 01:14:31,264.70001220703125,128.1999969482422,1.059999942779541,None,67.0,30.89999961853028,284.3999938964844,53.58000183105469,0,55.79999923706055,654.25,116.4000015258789,142.6999969482422,275.20001220703125,6.800000190734863,22.0,234.6999969482422,286.3999938964844,60.5,23.100000381469727,285.20001220703125,290.5,61.7400016784668,5f90dd659c0189cc667a56da,12.90999984741211,0.9399999976158142
2020-10-22 01:15:34,264.8999938964844,128.1999969482422,1.059999942779541,None,66.5,31.0,285.0,53.59999847412109,0,56.09999847412109,654.25,116.4000015258789,142.8000030517578,275.79998779296875,6.800000190734863,22.0,234.6999969482422,286.1000061035156,60.70000076293945,23.100000381469727,285.3999938964844,290.6000061035156,61.77999877929688,5f90dd699c0189cc667a56e7,12.989999771118164,0.9399999976158142
2020-10-22 01:15:34,264.8999938964844,128.1999969482422,1.059999942779541,None,66.5,31.0,285.0,53.59999847412109,0,56.09999847412109,654.25,116.4000015258789,142.8000030517578,275.79998779296875,6.800000190734863,22.0,234.6999969482422,286.1000061035156,60.70000076293945,23.100000381469727,285.3999938964844,290.6000061035156,61.77999877929688,5f90dd6a9c0189cc667a56ea,12.989999771118164,0.9399999976158142
2020-10-22 01:16:36,265.0,128.3000030517578,1.059999942779541,None,65.30000305175781,30.799999237060547,285.6000061035156,53.59000015258789,0,56.20000076293945,654.25,116.3000030517578,142.6999969482422,276.20001220703125,6.800000190734863,22.0,235.0,285.8999938964844,60.900001525878906,23.0,285.1000061035156,290.6000061035156,61.77999877929688,5f90dda49c0189cc667a5751,12.949999809265137,0.9399999976158142
2020-10-22 01:16:36,265.0,128.3000030517578,1.059999942779541,None,65.30000305175781,30.799999237060547,285.6000061035156,53.59000015258789,0,56.20000076293945,654.25,116.3000030517578,142.6999969482422,276.20001220703125,6.800000190734863,22.0,235.0,285.8999938964844,60.900001525878906,23.0,285.1000061035156,290.6000061035156,61.77999877929688,5f90dda59c0189cc667a575f,12.949999809265137,0.9399999976158142
2020-10-22 01:17:39,265.0,128.3000030517578,1.059999942779541,None,66.9000015258789,30.89999961853028,285.6000061035156,53.58000183105469,0,56.20000076293945,654.260009765625,116.3000030517578,142.5,276.29998779296875,6.800000190734863,22.0,235.1999969482422,286.5,61.0,23.0,284.70001220703125,290.5,61.77999877929688,5f90ddee9c0189cc667a5846,12.899999618530272,0.9300000071525574
2020-10-22 01:17:39,265.0,128.3000030517578,1.059999942779541,None,66.9000015258789,30.89999961853028,285.6000061035156,53.58000183105469,0,56.20000076293945,654.260009765625,116.3000030517578,142.5,276.29998779296875,6.800000190734863,22.0,235.1999969482422,286.5,61.0,23.0,284.70001220703125,290.5,61.77999877929688,5f90ddef9c0189cc667a584e,12.899999618530272,0.9300000071525574
2020-10-22 01:18:39,265.1000061035156,128.3000030517578,1.059999942779541,None,65.9000015258789,30.89999961853028,285.0,53.58000183105469,0,55.900001525878906,654.260009765625,116.0,142.39999389648438,276.0,6.800000190734863,22.0,235.1999969482422,286.0,60.59999847412109,23.100000381469727,285.29998779296875,290.6000061035156,61.7599983215332,5f90de1f9c0189cc667a5892,12.899999618530272,0.9300000071525574
2020-10-22 01:18:39,265.1000061035156,128.3000030517578,1.059999942779541,None,65.9000015258789,30.89999961853028,285.0,53.58000183105469,0,55.900001525878906,654.260009765625,116.0,142.39999389648438,276.0,6.800000190734863,22.0,235.1999969482422,286.0,60.59999847412109,23.100000381469727,285.29998779296875,290.6000061035156,61.7599983215332,5f90de209c0189cc667a5895,12.899999618530272,0.9300000071525574
2020-10-22 01:19:41,265.1000061035156,128.3000030517578,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.59000015258789,0,55.70000076293945,654.27001953125,115.9000015258789,142.5,275.29998779296875,6.800000190734863,21.89999961853028,234.8999938964844,285.8999938964844,60.5,23.100000381469727,284.3999938964844,290.5,61.7400016784668,5f90de599c0189cc667a58ea,12.989999771118164,0.9300000071525574
2020-10-22 01:19:41,265.1000061035156,128.3000030517578,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.59000015258789,0,55.70000076293945,654.27001953125,115.9000015258789,142.5,275.29998779296875,6.800000190734863,21.89999961853028,234.8999938964844,285.8999938964844,60.5,23.100000381469727,284.3999938964844,290.5,61.7400016784668,5f90de5a9c0189cc667a58ed,12.989999771118164,0.9300000071525574
2020-10-22 01:20:44,265.0,128.39999389648438,1.059999942779541,None,65.80000305175781,30.799999237060547,285.0,53.59000015258789,0,55.59999847412109,654.27001953125,115.6999969482422,142.39999389648438,274.79998779296875,6.800000190734863,22.0,234.8999938964844,285.79998779296875,60.29999923706055,23.0,285.5,290.6000061035156,61.77999877929688,5f90de9f9c0189cc667a5956,12.949999809265137,0.9300000071525574
