TimeStamp,Filling_Time,Average_Screw_RPM,Plasticizing_Time,Mold_Temperature_4,Max_Back_Pressure,Barrel_Temperature_6,Injection_Time,Barrel_Temperature_2,PassOrFail,Plasticizing_Position,Max_Switch_Over_Pressure,Hopper_Temperature,_id,Cushion_Position,Max_Injection_Pressure,Barrel_Temperature_3,Cycle_Time,Barrel_Temperature_1,Clamp_Close_Time,Max_Injection_Speed,Mold_Temperature_3,Max_Screw_RPM,Barrel_Temperature_4,Reason,Barrel_Temperature_5,Average_Back_Pressure
2020-10-22 01:01:10,0.9300000071525574,290.6000061035156,12.920000076293944,23.0,55.59999847412109,234.6999969482422,1.059999942779541,284.79998779296875,0,53.59000015258789,115.9000015258789,65.9000015258789,5f90da039c0189cc667a3bc7,654.260009765625,142.60000610351562,284.3999938964844,61.7599983215332,285.29998779296875,6.800000190734863,128.3000030517578,21.89999961853028,30.89999961853028,275.29998779296875,None,264.70001220703125,60.20000076293945
2020-10-22 01:01:10,0.9300000071525574,290.6000061035156,12.920000076293944,23.0,55.59999847412109,234.6999969482422,1.059999942779541,284.79998779296875,0,53.59000015258789,115.9000015258789,65.9000015258789,5f90da059c0189cc667a3bcc,654.260009765625,142.60000610351562,284.3999938964844,61.7599983215332,285.29998779296875,6.800000190734863,128.3000030517578,21.89999961853028,30.89999961853028,275.29998779296875,None,264.70001220703125,60.20000076293945
2020-10-22 01:02:10,0.9300000071525574,290.6000061035156,13.010000228881836,23.0,55.59999847412109,234.8000030517578,1.059999942779541,285.3999938964844,0,53.59999847412109,116.0999984741211,66.0,5f90da699c0189cc667a3c53,654.27001953125,142.5,284.6000061035156,61.7400016784668,285.29998779296875,6.800000190734863,128.39999389648438,21.89999961853028,30.89999961853028,274.70001220703125,None,265.1000061035156,60.29999923706055
2020-10-22 01:02:10,0.9300000071525574,290.6000061035156,13.010000228881836,23.0,55.59999847412109,234.8000030517578,1.059999942779541,285.3999938964844,0,53.59999847412109,116.0999984741211,66.0,5f90da6b9c0189cc667a3c5d,654.27001953125,142.5,284.6000061035156,61.7400016784668,285.29998779296875,6.800000190734863,128.39999389648438,21.89999961853028,30.89999961853028,274.70001220703125,None,265.1000061035156,60.29999923706055
2020-10-22 01:03:13,0.9300000071525574,290.6000061035156,13.0,23.0,55.70000076293945,235.0,1.059999942779541,284.79998779296875,0,53.58000183105469,116.1999969482422,65.69999694824219,5f90da989c0189cc667a3cac,654.260009765625,142.60000610351562,284.8999938964844,61.77999877929688,286.29998779296875,6.800000190734863,128.3000030517578,21.799999237060547,30.799999237060547,274.20001220703125,None,265.8999938964844,60.29999923706055
2020-10-22 01:03:13,0.9300000071525574,290.6000061035156,13.0,23.0,55.70000076293945,235.0,1.059999942779541,284.79998779296875,0,53.58000183105469,116.1999969482422,65.69999694824219,5f90da999c0189cc667a3caf,654.260009765625,142.60000610351562,284.8999938964844,61.77999877929688,286.29998779296875,6.800000190734863,128.3000030517578,21.799999237060547,30.799999237060547,274.20001220703125,None,265.8999938964844,60.29999923706055
2020-10-22 01:04:15,0.9300000071525574,290.5,12.9399995803833,23.100000381469727,55.79999923706055,234.6000061035156,1.059999942779541,285.5,1,53.58000183105469,116.3000030517578,65.69999694824219,5f90dabe9c0189cc667a3ce9,654.260009765625,142.39999389648438,284.79998779296875,61.77999877929688,285.8999938964844,6.800000190734863,128.3000030517578,22.0,30.89999961853028,275.0,가스,264.79998779296875,60.400001525878906
2020-10-22 01:04:15,0.9300000071525574,290.5,12.9399995803833,23.100000381469727,55.79999923706055,234.6000061035156,1.059999942779541,285.5,0,53.58000183105469,116.3000030517578,65.69999694824219,5f90dac59c0189cc667a3cfa,654.260009765625,142.39999389648438,284.79998779296875,61.77999877929688,285.8999938964844,6.800000190734863,128.3000030517578,22.0,30.89999961853028,275.0,None,264.79998779296875,60.400001525878906
2020-10-22 01:05:16,0.9399999976158142,290.6000061035156,12.90999984741211,23.100000381469727,55.900001525878906,234.5,1.059999942779541,285.3999938964844,0,53.59000015258789,116.3000030517578,65.80000305175781,5f90daf69c0189cc667a4a6b,654.25,142.60000610351562,285.79998779296875,61.77999877929688,286.3999938964844,6.800000190734863,128.1999969482422,21.799999237060547,30.700000762939453,275.5,None,265.1000061035156,60.5
2020-10-22 01:05:16,0.9399999976158142,290.6000061035156,12.90999984741211,23.100000381469727,55.900001525878906,234.5,1.059999942779541,285.3999938964844,0,53.59000015258789,116.3000030517578,65.80000305175781,5f90daf89c0189cc667a4a73,654.25,142.60000610351562,285.79998779296875,61.77999877929688,286.3999938964844,6.800000190734863,128.1999969482422,21.799999237060547,30.700000762939453,275.5,None,265.1000061035156,60.5
2020-10-22 01:06:18,0.9399999976158142,290.5,12.970000267028809,23.100000381469727,56.20000076293945,234.6000061035156,1.059999942779541,284.79998779296875,0,53.59999847412109,116.5,66.0999984741211,5f90db349c0189cc667a4ae7,654.239990234375,142.8000030517578,285.1000061035156,61.7599983215332,285.5,6.800000190734863,128.10000610351562,21.89999961853028,30.89999961853028,275.8999938964844,None,264.70001220703125,61.0
2020-10-22 01:06:18,0.9399999976158142,290.5,12.970000267028809,23.100000381469727,56.20000076293945,234.6000061035156,1.059999942779541,284.79998779296875,0,53.59999847412109,116.5,66.0999984741211,5f90db359c0189cc667a4af4,654.239990234375,142.8000030517578,285.1000061035156,61.7599983215332,285.5,6.800000190734863,128.10000610351562,21.89999961853028,30.89999961853028,275.8999938964844,None,264.70001220703125,61.0
2020-10-22 01:07:21,0.9399999976158142,290.5,12.90999984741211,23.100000381469727,56.400001525878906,235.1000061035156,1.059999942779541,285.29998779296875,0,53.59000015258789,116.4000015258789,65.69999694824219,5f90db949c0189cc667a4e6b,654.25,142.6999969482422,284.8999938964844,61.77999877929688,285.70001220703125,6.800000190734863,128.1999969482422,21.89999961853028,30.89999961853028,276.20001220703125,None,265.0,61.29999923706055
2020-10-22 01:07:21,0.9399999976158142,290.5,12.90999984741211,23.100000381469727,56.400001525878906,235.1000061035156,1.059999942779541,285.29998779296875,0,53.59000015258789,116.4000015258789,65.69999694824219,5f90db969c0189cc667a4e70,654.25,142.6999969482422,284.8999938964844,61.77999877929688,285.70001220703125,6.800000190734863,128.1999969482422,21.89999961853028,30.89999961853028,276.20001220703125,None,265.0,61.29999923706055
2020-10-22 01:08:21,0.9300000071525574,290.5,12.890000343322754,23.100000381469727,56.20000076293945,235.1000061035156,1.059999942779541,284.6000061035156,0,53.58000183105469,116.1999969482422,65.9000015258789,5f90dbd69c0189cc667a4ec6,654.260009765625,142.5,284.70001220703125,61.77999877929688,285.3999938964844,6.800000190734863,128.3000030517578,22.0,30.799999237060547,276.29998779296875,None,265.0,61.09999847412109
2020-10-22 01:08:21,0.9300000071525574,290.5,12.890000343322754,23.100000381469727,56.20000076293945,235.1000061035156,1.059999942779541,284.6000061035156,0,53.58000183105469,116.1999969482422,65.9000015258789,5f90dbd79c0189cc667a4ecc,654.260009765625,142.5,284.70001220703125,61.77999877929688,285.3999938964844,6.800000190734863,128.3000030517578,22.0,30.799999237060547,276.29998779296875,None,265.0,61.09999847412109
2020-10-22 01:09:23,0.9300000071525574,290.5,12.960000038146973,23.0,56.0,235.0,1.059999942779541,285.29998779296875,1,53.59000015258789,116.0,66.0,5f90dc009c0189cc667a4f4e,654.27001953125,142.5,285.0,61.77999877929688,286.1000061035156,6.800000190734863,128.3000030517578,22.0,30.799999237060547,275.8999938964844,미성형,265.0,61.0
2020-10-22 01:09:23,0.9300000071525574,290.5,12.960000038146973,23.0,56.0,235.0,1.059999942779541,285.29998779296875,0,53.59000015258789,116.0,66.0,5f90dc019c0189cc667a4f59,654.27001953125,142.5,285.0,61.77999877929688,286.1000061035156,6.800000190734863,128.3000030517578,22.0,30.799999237060547,275.8999938964844,None,265.0,61.0
2020-10-22 01:10:26,0.9300000071525574,290.6000061035156,12.890000343322754,23.100000381469727,55.59999847412109,235.0,1.059999942779541,284.6000061035156,0,53.59999847412109,115.8000030517578,66.9000015258789,5f90dc1c9c0189cc667a4f9d,654.260009765625,142.5,285.0,61.77999877929688,285.5,6.800000190734863,128.39999389648438,22.0,30.799999237060547,275.5,None,264.79998779296875,60.20000076293945
2020-10-22 01:10:26,0.9300000071525574,290.6000061035156,12.890000343322754,23.100000381469727,55.59999847412109,235.0,1.059999942779541,284.6000061035156,0,53.59999847412109,115.8000030517578,66.9000015258789,5f90dc459c0189cc667a4ff7,654.260009765625,142.5,285.0,61.77999877929688,285.5,6.800000190734863,128.39999389648438,22.0,30.799999237060547,275.5,None,264.79998779296875,60.20000076293945
2020-10-22 01:11:26,0.9300000071525574,290.6000061035156,12.93000030517578,23.0,55.59999847412109,235.1000061035156,1.059999942779541,284.5,0,53.59000015258789,115.9000015258789,64.9000015258789,5f90dc729c0189cc667a510e,654.27001953125,142.60000610351562,285.20001220703125,61.7599983215332,285.3999938964844,6.800000190734863,128.3000030517578,21.89999961853028,31.0,274.70001220703125,None,264.5,60.29999923706055
2020-10-22 01:11:26,0.9300000071525574,290.6000061035156,12.93000030517578,23.0,55.59999847412109,235.1000061035156,1.059999942779541,284.5,0,53.59000015258789,115.9000015258789,64.9000015258789,5f90dc739c0189cc667a5119,654.27001953125,142.60000610351562,285.20001220703125,61.7599983215332,285.3999938964844,6.800000190734863,128.3000030517578,21.89999961853028,31.0,274.70001220703125,None,264.5,60.29999923706055
2020-10-22 01:12:29,0.9300000071525574,290.3999938964844,12.989999771118164,23.100000381469727,55.70000076293945,234.8999938964844,1.059999942779541,284.70001220703125,0,53.58000183105469,116.0,65.0999984741211,5f90dcb69c0189cc667a52d8,654.260009765625,142.39999389648438,285.0,61.7400016784668,285.70001220703125,6.800000190734863,128.3000030517578,22.0,30.89999961853028,274.6000061035156,None,265.3999938964844,60.59999847412109
2020-10-22 01:12:29,0.9300000071525574,290.3999938964844,12.989999771118164,23.100000381469727,55.70000076293945,234.8999938964844,1.059999942779541,284.70001220703125,0,53.58000183105469,116.0,65.0999984741211,5f90dcb79c0189cc667a52e9,654.260009765625,142.39999389648438,285.0,61.7400016784668,285.70001220703125,6.800000190734863,128.3000030517578,22.0,30.89999961853028,274.6000061035156,None,265.3999938964844,60.59999847412109
2020-10-22 01:13:31,0.9300000071525574,290.6000061035156,12.949999809265137,23.100000381469727,55.70000076293945,235.1999969482422,1.059999942779541,286.0,0,53.59000015258789,116.1999969482422,66.5,5f90dd0c9c0189cc667a5608,654.260009765625,142.5,284.70001220703125,61.7599983215332,285.70001220703125,6.800000190734863,128.3000030517578,22.0,30.700000762939453,274.6000061035156,None,264.70001220703125,60.400001525878906
2020-10-22 01:13:31,0.9300000071525574,290.6000061035156,12.949999809265137,23.100000381469727,55.70000076293945,235.1999969482422,1.059999942779541,286.0,0,53.59000015258789,116.1999969482422,66.5,5f90dd0e9c0189cc667a5610,654.260009765625,142.5,284.70001220703125,61.7599983215332,285.70001220703125,6.800000190734863,128.3000030517578,22.0,30.700000762939453,274.6000061035156,None,264.70001220703125,60.400001525878906
2020-10-22 01:14:31,0.9399999976158142,290.5,12.90999984741211,23.100000381469727,55.79999923706055,234.6999969482422,1.059999942779541,285.20001220703125,0,53.58000183105469,116.4000015258789,67.0,5f90dd459c0189cc667a56ad,654.25,142.6999969482422,284.3999938964844,61.7400016784668,286.3999938964844,6.800000190734863,128.1999969482422,22.0,30.89999961853028,275.20001220703125,None,264.70001220703125,60.5
2020-10-22 01:14:31,0.9399999976158142,290.5,12.90999984741211,23.100000381469727,55.79999923706055,234.6999969482422,1.059999942779541,285.20001220703125,0,53.58000183105469,116.4000015258789,67.0,5f90dd659c0189cc667a56da,654.25,142.6999969482422,284.3999938964844,61.7400016784668,286.3999938964844,6.800000190734863,128.1999969482422,22.0,30.89999961853028,275.20001220703125,None,264.70001220703125,60.5
2020-10-22 01:15:34,0.9399999976158142,290.6000061035156,12.989999771118164,23.100000381469727,56.09999847412109,234.6999969482422,1.059999942779541,285.3999938964844,0,53.59999847412109,116.4000015258789,66.5,5f90dd699c0189cc667a56e7,654.25,142.8000030517578,285.0,61.77999877929688,286.1000061035156,6.800000190734863,128.1999969482422,22.0,31.0,275.79998779296875,None,264.8999938964844,60.70000076293945
2020-10-22 01:15:34,0.9399999976158142,290.6000061035156,12.989999771118164,23.100000381469727,56.09999847412109,234.6999969482422,1.059999942779541,285.3999938964844,0,53.59999847412109,116.4000015258789,66.5,5f90dd6a9c0189cc667a56ea,654.25,142.8000030517578,285.0,61.77999877929688,286.1000061035156,6.800000190734863,128.1999969482422,22.0,31.0,275.79998779296875,None,264.8999938964844,60.70000076293945
2020-10-22 01:16:36,0.9399999976158142,290.6000061035156,12.949999809265137,23.0,56.20000076293945,235.0,1.059999942779541,285.1000061035156,0,53.59000015258789,116.3000030517578,65.30000305175781,5f90dda49c0189cc667a5751,654.25,142.6999969482422,285.6000061035156,61.77999877929688,285.8999938964844,6.800000190734863,128.3000030517578,22.0,30.799999237060547,276.20001220703125,None,265.0,60.900001525878906
2020-10-22 01:16:36,0.9399999976158142,290.6000061035156,12.949999809265137,23.0,56.20000076293945,235.0,1.059999942779541,285.1000061035156,0,53.59000015258789,116.3000030517578,65.30000305175781,5f90dda59c0189cc667a575f,654.25,142.6999969482422,285.6000061035156,61.77999877929688,285.8999938964844,6.800000190734863,128.3000030517578,22.0,30.799999237060547,276.20001220703125,None,265.0,60.900001525878906
2020-10-22 01:17:39,0.9300000071525574,290.5,12.899999618530272,23.0,56.20000076293945,235.1999969482422,1.059999942779541,284.70001220703125,0,53.58000183105469,116.3000030517578,66.9000015258789,5f90ddee9c0189cc667a5846,654.260009765625,142.5,285.6000061035156,61.77999877929688,286.5,6.800000190734863,128.3000030517578,22.0,30.89999961853028,276.29998779296875,None,265.0,61.0
2020-10-22 01:17:39,0.9300000071525574,290.5,12.899999618530272,23.0,56.20000076293945,235.1999969482422,1.059999942779541,284.70001220703125,0,53.58000183105469,116.3000030517578,66.9000015258789,5f90ddef9c0189cc667a584e,654.260009765625,142.5,285.6000061035156,61.77999877929688,286.5,6.800000190734863,128.3000030517578,22.0,30.89999961853028,276.29998779296875,None,265.0,61.0
2020-10-22 01:18:39,0.9300000071525574,290.6000061035156,12.899999618530272,23.100000381469727,55.900001525878906,235.1999969482422,1.059999942779541,285.29998779296875,0,53.58000183105469,116.0,65.9000015258789,5f90de1f9c0189cc667a5892,654.260009765625,142.39999389648438,285.0,61.7599983215332,286.0,6.800000190734863,128.3000030517578,22.0,30.89999961853028,276.0,None,265.1000061035156,60.59999847412109
2020-10-22 01:18:39,0.9300000071525574,290.6000061035156,12.899999618530272,23.100000381469727,55.900001525878906,235.1999969482422,1.059999942779541,285.29998779296875,0,53.58000183105469,116.0,65.9000015258789,5f90de209c0189cc667a5895,654.260009765625,142.39999389648438,285.0,61.7599983215332,286.0,6.800000190734863,128.3000030517578,22.0,30.89999961853028,276.0,None,265.1000061035156,60.59999847412109
2020-10-22 01:19:41,0.9300000071525574,290.5,12.989999771118164,23.100000381469727,55.70000076293945,234.8999938964844,1.059999942779541,284.3999938964844,0,53.59000015258789,115.9000015258789,65.80000305175781,5f90de599c0189cc667a58ea,654.27001953125,142.5,285.0,61.7400016784668,285.8999938964844,6.800000190734863,128.3000030517578,21.89999961853028,30.89999961853028,275.29998779296875,None,265.1000061035156,60.5
2020-10-22 01:19:41,0.9300000071525574,290.5,12.989999771118164,23.100000381469727,55.70000076293945,234.8999938964844,1.059999942779541,284.3999938964844,0,53.59000015258789,115.9000015258789,65.80000305175781,5f90de5a9c0189cc667a58ed,654.27001953125,142.5,285.0,61.7400016784668,285.8999938964844,6.800000190734863,128.3000030517578,21.89999961853028,30.89999961853028,275.29998779296875,None,265.1000061035156,60.5
2020-10-22 01:20:44,0.9300000071525574,290.6000061035156,12.949999809265137,23.0,55.59999847412109,234.8999938964844,1.059999942779541,285.5,0,53.59000015258789,115.6999969482422,65.80000305175781,5f90de9f9c0189cc667a5956,654.27001953125,142.39999389648438,285.0,61.77999877929688,285.79998779296875,6.800000190734863,128.39999389648438,22.0,30.799999237060547,274.79998779296875,None,265.0,60.29999923706055
2020-10-22 01:20:44,0.9300000071525574,290.6000061035156,12.949999809265137,23.0,55.59999847412109,234.8999938964844,1.059999942779541,285.5,0,53.59000015258789,115.6999969482422,65.80000305175781,5f90dea29c0189cc667a595d,654.27001953125,142.39999389648438,285.0,61.77999877929688,285.79998779296875,6.800000190734863,128.39999389648438,22.0,30.799999237060547,274.79998779296875,None,265.0,60.29999923706055
2020-10-22 01:21:44,0.9300000071525574,290.5,12.949999809265137,23.100000381469727,55.5,235.1999969482422,1.059999942779541,284.79998779296875,0,53.58000183105469,115.9000015258789,66.0999984741211,5f90ded99c0189cc667a59b2,654.27001953125,142.39999389648438,284.70001220703125,61.77999877929688,285.79998779296875,6.800000190734863,128.39999389648438,22.0,30.799999237060547,274.0,None,264.70001220703125,60.20000076293945
2020-10-22 01:21:44,0.9300000071525574,290.5,12.949999809265137,23.100000381469727,55.5,235.1999969482422,1.059999942779541,284.79998779296875,0,53.58000183105469,115.9000015258789,66.0999984741211,5f90deda9c0189cc667a59b8,654.27001953125,142.39999389648438,284.70001220703125,61.77999877929688,285.79998779296875,6.800000190734863,128.39999389648438,22.0,30.799999237060547,274.0,None,264.70001220703125,60.20000076293945
2020-10-22 01:22:46,0.9300000071525574,290.5,13.029999732971191,23.100000381469727,55.59999847412109,235.1000061035156,1.059999942779541,285.20001220703125,0,53.59000015258789,116.1999969482422,64.5999984741211,5f90df149c0189cc667a5a01,654.260009765625,142.5,284.70001220703125,61.7599983215332,286.0,6.800000190734863,128.3000030517578,22.0,30.89999961853028,274.20001220703125,None,265.8999938964844,60.400001525878906
2020-10-22 01:22:46,0.9300000071525574,290.5,13.029999732971191,23.100000381469727,55.59999847412109,235.1000061035156,1.059999942779541,285.20001220703125,0,53.59000015258789,116.1999969482422,64.5999984741211,5f90df1b9c0189cc667a5a16,654.260009765625,142.5,284.70001220703125,61.7599983215332,286.0,6.800000190734863,128.3000030517578,22.0,30.89999961853028,274.20001220703125,None,265.8999938964844,60.400001525878906
2020-10-22 01:23:49,0.9399999976158142,290.6000061035156,12.9399995803833,23.200000762939453,55.900001525878906,234.8999938964844,1.059999942779541,285.20001220703125,0,53.59000015258789,116.4000015258789,66.0,5f90df559c0189cc667a5a66,654.25,142.6999969482422,285.1000061035156,61.77999877929688,285.79998779296875,6.800000190734863,128.1999969482422,22.0,30.700000762939453,275.0,None,264.8999938964844,60.5
2020-10-22 01:23:49,0.9399999976158142,290.6000061035156,12.9399995803833,23.200000762939453,55.900001525878906,234.8999938964844,1.059999942779541,285.20001220703125,0,53.59000015258789,116.4000015258789,66.0,5f90df579c0189cc667a5a71,654.25,142.6999969482422,285.1000061035156,61.77999877929688,285.79998779296875,6.800000190734863,128.1999969482422,22.0,30.700000762939453,275.0,None,264.8999938964844,60.5
2020-10-22 01:24:49,0.9399999976158142,290.6000061035156,12.949999809265137,23.100000381469727,56.09999847412109,234.8000030517578,1.059999942779541,284.70001220703125,0,53.59999847412109,116.3000030517578,65.9000015258789,5f90dfb69c0189cc667a5afa,654.239990234375,142.6999969482422,285.0,61.77999877929688,286.20001220703125,6.800000190734863,128.1999969482422,22.0,30.799999237060547,275.8999938964844,None,264.79998779296875,60.70000076293945
2020-10-22 01:24:49,0.9399999976158142,290.6000061035156,12.949999809265137,23.100000381469727,56.09999847412109,234.8000030517578,1.059999942779541,284.70001220703125,0,53.59999847412109,116.3000030517578,65.9000015258789,5f90dfb79c0189cc667a5afe,654.239990234375,142.6999969482422,285.0,61.77999877929688,286.20001220703125,6.800000190734863,128.1999969482422,22.0,30.799999237060547,275.8999938964844,None,264.79998779296875,60.70000076293945
2020-10-22 01:25:51,0.9399999976158142,290.6000061035156,12.970000267028809,23.100000381469727,56.29999923706055,234.8000030517578,1.059999942779541,285.5,0,53.58000183105469,116.4000015258789,65.9000015258789,5f90dfd59c0189cc667a5b25,654.25,142.6999969482422,285.0,61.77999877929688,285.70001220703125,6.800000190734863,128.1999969482422,21.89999961853028,30.89999961853028,276.3999938964844,None,265.29998779296875,61.09999847412109
2020-10-22 01:25:51,0.9399999976158142,290.6000061035156,12.970000267028809,23.100000381469727,56.29999923706055,234.8000030517578,1.059999942779541,285.5,0,53.58000183105469,116.4000015258789,65.9000015258789,5f90dfd69c0189cc667a5b28,654.25,142.6999969482422,285.0,61.77999877929688,285.70001220703125,6.800000190734863,128.1999969482422,21.89999961853028,30.89999961853028,276.3999938964844,None,265.29998779296875,61.09999847412109
2020-10-22 01:26:54,0.9300000071525574,290.6000061035156,12.899999618530272,23.100000381469727,56.20000076293945,235.0,1.059999942779541,284.6000061035156,1,53.59000015258789,116.0999984741211,66.80000305175781,5f90e0209c0189cc667a5b80,654.260009765625,142.39999389648438,285.0,61.77999877929688,286.6000061035156,6.800000190734863,128.3000030517578,22.0,30.799999237060547,276.5,가스,264.8999938964844,61.0
2020-10-22 01:26:54,0.9300000071525574,290.6000061035156,12.899999618530272,23.100000381469727,56.20000076293945,235.0,1.059999942779541,284.6000061035156,0,53.59000015258789,116.0999984741211,66.80000305175781,5f90e0219c0189cc667a5b8b,654.260009765625,142.39999389648438,285.0,61.77999877929688,286.6000061035156,6.800000190734863,128.3000030517578,22.0,30.799999237060547,276.5,None,264.8999938964844,61.0
2020-10-22 01:27:56,0.9300000071525574,290.6000061035156,12.880000114440918,23.100000381469727,55.900001525878906,235.1999969482422,1.059999942779541,285.3999938964844,0,53.59000015258789,116.0999984741211,65.5,5f90e0739c0189cc667a5bed,654.260009765625,142.5,285.0,61.77999877929688,286.1000061035156,6.800000190734863,128.3000030517578,22.0,30.799999237060547,276.3999938964844,None,264.8999938964844,60.59999847412109
2020-10-22 01:27:56,0.9300000071525574,290.6000061035156,12.880000114440918,23.100000381469727,55.900001525878906,235.1999969482422,1.059999942779541,285.3999938964844,0,53.59000015258789,116.0999984741211,65.5,5f90e0749c0189cc667a5bf4,654.260009765625,142.5,285.0,61.77999877929688,286.1000061035156,6.800000190734863,128.3000030517578,22.0,30.799999237060547,276.3999938964844,None,264.8999938964844,60.59999847412109
2020-10-22 01:28:56,0.9300000071525574,290.3999938964844,12.960000038146973,23.100000381469727,55.79999923706055,234.8999938964844,1.059999942779541,285.0,0,53.59999847412109,116.0,66.0999984741211,5f90e07d9c0189cc667a5bff,654.27001953125,142.5,285.5,61.7599983215332,286.0,6.800000190734863,128.3000030517578,21.89999961853028,31.0,275.70001220703125,None,265.3999938964844,60.79999923706055
2020-10-22 01:28:56,0.9300000071525574,290.3999938964844,12.960000038146973,23.100000381469727,55.79999923706055,234.8999938964844,1.059999942779541,285.0,0,53.59999847412109,116.0,66.0999984741211,5f90e07e9c0189cc667a5c07,654.27001953125,142.5,285.5,61.7599983215332,286.0,6.800000190734863,128.3000030517578,21.89999961853028,31.0,275.70001220703125,None,265.3999938964844,60.79999923706055
2020-10-22 01:40:17,0.9300000071525574,290.6000061035156,12.890000343322754,23.100000381469727,55.79999923706055,235.1999969482422,1.059999942779541,285.70001220703125,0,53.58000183105469,116.1999969482422,65.80000305175781,5f90e33c9c0189cc667a5f5a,654.260009765625,142.39999389648438,285.0,61.77999877929688,286.0,6.800000190734863,128.3000030517578,21.89999961853028,30.89999961853028,274.70001220703125,None,265.70001220703125,60.29999923706055
2020-10-22 01:40:17,0.9300000071525574,290.6000061035156,12.890000343322754,23.100000381469727,55.79999923706055,235.1999969482422,1.059999942779541,285.70001220703125,0,53.58000183105469,116.1999969482422,65.80000305175781,5f90e33e9c0189cc667a5f5e,654.260009765625,142.39999389648438,285.0,61.77999877929688,286.0,6.800000190734863,128.3000030517578,21.89999961853028,30.89999961853028,274.70001220703125,None,265.70001220703125,60.29999923706055
2020-10-22 01:41:18,0.9399999976158142,290.5,12.90999984741211,23.100000381469727,55.79999923706055,235.0,1.059999942779541,284.79998779296875,0,53.59000015258789,116.3000030517578,65.5999984741211,5f90e3709c0189cc667a5fde,654.260009765625,142.6999969482422,285.6000061035156,61.7599983215332,286.3999938964844,6.800000190734863,128.1999969482422,21.89999961853028,30.799999237060547,274.70001220703125,None,264.5,60.70000076293945
2020-10-22 01:41:18,0.9399999976158142,290.5,12.90999984741211,23.100000381469727,55.79999923706055,235.0,1.059999942779541,284.79998779296875,0,53.59000015258789,116.3000030517578,65.5999984741211,5f90e3719c0189cc667a5fe3,654.260009765625,142.6999969482422,285.6000061035156,61.7599983215332,286.3999938964844,6.800000190734863,128.1999969482422,21.89999961853028,30.799999237060547,274.70001220703125,None,264.5,60.70000076293945
2020-10-22 01:42:21,0.9399999976158142,290.5,13.039999961853027,23.0,55.900001525878906,234.8999938964844,1.059999942779541,285.29998779296875,0,53.59000015258789,116.3000030517578,65.0999984741211,5f90e3a99c0189cc667a604e,654.25,142.8000030517578,284.8999938964844,61.7400016784668,286.20001220703125,6.800000190734863,128.1999969482422,21.799999237060547,30.799999237060547,274.5,None,265.0,60.70000076293945
2020-10-22 01:42:21,0.9399999976158142,290.5,13.039999961853027,23.0,55.900001525878906,234.8999938964844,1.059999942779541,285.29998779296875,0,53.59000015258789,116.3000030517578,65.0999984741211,5f90e3a99c0189cc667a6051,654.25,142.8000030517578,284.8999938964844,61.7400016784668,286.20001220703125,6.800000190734863,128.1999969482422,21.799999237060547,30.799999237060547,274.5,None,265.0,60.70000076293945
2020-10-22 01:43:21,0.9399999976158142,290.6000061035156,12.979999542236328,23.200000762939453,56.20000076293945,235.1000061035156,1.059999942779541,285.29998779296875,0,53.59000015258789,116.3000030517578,64.5,5f90e3d99c0189cc667a60e9,654.25,142.8000030517578,284.79998779296875,61.7599983215332,285.70001220703125,6.800000190734863,128.1999969482422,22.0,30.89999961853028,275.5,None,264.70001220703125,60.79999923706055
2020-10-22 01:43:21,0.9399999976158142,290.6000061035156,12.979999542236328,23.200000762939453,56.20000076293945,235.1000061035156,1.059999942779541,285.29998779296875,0,53.59000015258789,116.3000030517578,64.5,5f90e3da9c0189cc667a610e,654.25,142.8000030517578,284.79998779296875,61.7599983215332,285.70001220703125,6.800000190734863,128.1999969482422,22.0,30.89999961853028,275.5,None,264.70001220703125,60.79999923706055
2020-10-22 01:44:23,0.9399999976158142,290.5,12.899999618530272,23.200000762939453,56.20000076293945,235.0,1.059999942779541,285.0,0,53.59000015258789,116.5,66.0,5f90e4299c0189cc667a61c7,654.239990234375,142.6999969482422,285.5,61.7400016784668,285.79998779296875,6.800000190734863,128.1999969482422,21.89999961853028,30.89999961853028,275.8999938964844,None,265.1000061035156,61.0
2020-10-22 01:44:23,0.9399999976158142,290.5,12.899999618530272,23.200000762939453,56.20000076293945,235.0,1.059999942779541,285.0,0,53.59000015258789,116.5,66.0,5f90e4299c0189cc667a61cc,654.239990234375,142.6999969482422,285.5,61.7400016784668,285.79998779296875,6.800000190734863,128.1999969482422,21.89999961853028,30.89999961853028,275.8999938964844,None,265.1000061035156,61.0
2020-10-22 01:45:26,0.9399999976158142,290.5,12.93000030517578,23.100000381469727,56.29999923706055,234.8000030517578,1.059999942779541,286.1000061035156,0,53.58000183105469,116.5,65.5,5f90e4669c0189cc667a623d,654.260009765625,142.60000610351562,285.0,61.77999877929688,286.0,6.800000190734863,128.1999969482422,22.0,30.799999237060547,276.79998779296875,None,265.1000061035156,61.09999847412109
2020-10-22 01:45:26,0.9399999976158142,290.5,12.93000030517578,23.100000381469727,56.29999923706055,234.8000030517578,1.059999942779541,286.1000061035156,0,53.58000183105469,116.5,65.5,5f90e4679c0189cc667a6244,654.260009765625,142.60000610351562,285.0,61.77999877929688,286.0,6.800000190734863,128.1999969482422,22.0,30.799999237060547,276.79998779296875,None,265.1000061035156,61.09999847412109
